prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_1605JE22C0002_1605_-NONE-_-NONE-,1605JE22C0002,,41939070.63,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2428554.51,2021-10-25,2022,2025-03-18,2025,2021-12-01,2025-11-30,2026-11-30,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631N1,DOL(JC)-ONEONTA JOB CORPS CENTER,016-2021/2022-0181-000;016-2021/2024-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",MV7PBX3HLST1,,EDUCATION & TRAINING RESOURCES LLC,,ZUJFADSAY9E4,,FOXMAR  INC.,USA,UNITED STATES,2422 AIRWAY DR,BOWLING GREEN,21227,WARREN,21,KY,KENTUCKY,421037125,KY-02,KY-02,,"For Profit Organization,Limited Liability Company",ONEONTA,36077,OTSEGO,36,NY,NEW YORK,138200002,NY-19,NY-19,USA,UNITED STATES,OPERATION OF THE ONEONTA JCC WITH OA/CTS,,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9ECDD332-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,PO-0124979,41763.44,2024-12-01,2025,FTHHCHVEPDD6,179142310,ECOLAB INC,,PCUAKJCDD8G3,006154611,ECOLAB INC,USA,UNITED STATES,1 ECOLAB PL,SAINT PAUL,MN,MINNESOTA,551022739,MN-04,MN-04,,FOR-PROFIT ORGANIZATION,ONEONTA,NY,NEW YORK,138204717,NY-24,NY-19,USA,United States,"BLANKET PURCHASE ORDER CENTER PEST CONTROL Ã¢Â‚¬Â€Œ DECEMBER 1, 2024 TO NOVEMBER 30, 2025",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE22C0002_1605_-NONE-_-NONE-/,2025-01-24 00:00:00+00
CONT_AWD_1605JE22C0002_1605_-NONE-_-NONE-,1605JE22C0002,,41939070.63,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2428554.51,2021-10-25,2022,2025-03-18,2025,2021-12-01,2025-11-30,2026-11-30,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631N1,DOL(JC)-ONEONTA JOB CORPS CENTER,016-2021/2022-0181-000;016-2021/2024-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",MV7PBX3HLST1,,EDUCATION & TRAINING RESOURCES LLC,,ZUJFADSAY9E4,,FOXMAR  INC.,USA,UNITED STATES,2422 AIRWAY DR,BOWLING GREEN,21227,WARREN,21,KY,KENTUCKY,421037125,KY-02,KY-02,,"For Profit Organization,Limited Liability Company",ONEONTA,36077,OTSEGO,36,NY,NEW YORK,138200002,NY-19,NY-19,USA,UNITED STATES,OPERATION OF THE ONEONTA JCC WITH OA/CTS,,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9ECDE930-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,PO-0128138,35000.20,2024-11-21,2025,CRW9SS59PU51,080434109,GIRGENTI COMPANIES LLC,,,,,USA,UNITED STATES,4 BRISBANE CT,ALBANY,NY,NEW YORK,122053602,NY-20,NY-20,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION",ONEONTA,NY,NEW YORK,138204717,NY-24,NY-19,USA,United States,"2023 LIFE SAFETY MEMO CRA, B1A, BLDG 1 & 6 - DEF 151823, 151824",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE22C0002_1605_-NONE-_-NONE-/,2025-01-03 00:00:00+00
CONT_AWD_1605JE22C0002_1605_-NONE-_-NONE-,1605JE22C0002,,41939070.63,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2428554.51,2021-10-25,2022,2025-03-18,2025,2021-12-01,2025-11-30,2026-11-30,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631N1,DOL(JC)-ONEONTA JOB CORPS CENTER,016-2021/2022-0181-000;016-2021/2024-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",MV7PBX3HLST1,,EDUCATION & TRAINING RESOURCES LLC,,ZUJFADSAY9E4,,FOXMAR  INC.,USA,UNITED STATES,2422 AIRWAY DR,BOWLING GREEN,21227,WARREN,21,KY,KENTUCKY,421037125,KY-02,KY-02,,"For Profit Organization,Limited Liability Company",ONEONTA,36077,OTSEGO,36,NY,NEW YORK,138200002,NY-19,NY-19,USA,UNITED STATES,OPERATION OF THE ONEONTA JCC WITH OA/CTS,,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9ECE032A-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,PO-0128748,30000.00,2024-12-09,2025,GMBWL9F7RXE4,041587643,MENTO PRODUCE CO INC,,,,,USA,UNITED STATES,946 SPENCER ST,SYRACUSE,NY,NEW YORK,132041137,NY-25,NY-22,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,S CORPORATION",ONEONTA,NY,NEW YORK,138204717,NY-24,NY-19,USA,United States,BPO FOOD SERVICES - MENTO 11/30/2024-5/31-2025,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE22C0002_1605_-NONE-_-NONE-/,2025-01-24 00:00:00+00
CONT_AWD_1605JE22C0002_1605_-NONE-_-NONE-,1605JE22C0002,,41939070.63,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2428554.51,2021-10-25,2022,2025-03-18,2025,2021-12-01,2025-11-30,2026-11-30,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631N1,DOL(JC)-ONEONTA JOB CORPS CENTER,016-2021/2022-0181-000;016-2021/2024-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",MV7PBX3HLST1,,EDUCATION & TRAINING RESOURCES LLC,,ZUJFADSAY9E4,,FOXMAR  INC.,USA,UNITED STATES,2422 AIRWAY DR,BOWLING GREEN,21227,WARREN,21,KY,KENTUCKY,421037125,KY-02,KY-02,,"For Profit Organization,Limited Liability Company",ONEONTA,36077,OTSEGO,36,NY,NEW YORK,138200002,NY-19,NY-19,USA,UNITED STATES,OPERATION OF THE ONEONTA JCC WITH OA/CTS,,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9ECE3070-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,PO-0128633,55500.00,2024-12-04,2025,PKSDGDZBGWM1,,NALIN EPA RANASINGHE LLC,,,,,USA,UNITED STATES,2 TECHNOLOGY DR,WARREN,NJ,NEW JERSEY,070596600,NJ-07,NJ-07,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",ONEONTA,NY,NEW YORK,138204717,NY-24,NY-19,USA,United States,"BPO - PHYSICIAN (NR) SERVICES - DEC 1, 2024 TO NOV. 30 2025",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE22C0002_1605_-NONE-_-NONE-/,2025-01-24 00:00:00+00
CONT_AWD_1605JE22C0002_1605_-NONE-_-NONE-,1605JE22C0002,,41939070.63,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2428554.51,2021-10-25,2022,2025-03-18,2025,2021-12-01,2025-11-30,2026-11-30,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631N1,DOL(JC)-ONEONTA JOB CORPS CENTER,016-2021/2022-0181-000;016-2021/2024-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",MV7PBX3HLST1,,EDUCATION & TRAINING RESOURCES LLC,,ZUJFADSAY9E4,,FOXMAR  INC.,USA,UNITED STATES,2422 AIRWAY DR,BOWLING GREEN,21227,WARREN,21,KY,KENTUCKY,421037125,KY-02,KY-02,,"For Profit Organization,Limited Liability Company",ONEONTA,36077,OTSEGO,36,NY,NEW YORK,138200002,NY-19,NY-19,USA,UNITED STATES,OPERATION OF THE ONEONTA JCC WITH OA/CTS,,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9ECE35C0-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,PO-0128746,30000.00,2024-12-09,2025,D7JHPFMYENE3,828757992,PERFORMANCE FOOD GROUP INC,,D7JHPFMYENE3,828757992,PERFORMANCE FOOD GROUP INC,USA,UNITED STATES,1 PERFORMANCE BLVD,SPRINGFIELD,MA,MASSACHUSETTS,011043262,MA-01,MA-01,,FOR-PROFIT ORGANIZATION,ONEONTA,NY,NEW YORK,138204717,NY-24,NY-19,USA,United States,BPO FOOD SERVICES - PFG 11/30/2024-5/31-2025,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE22C0002_1605_-NONE-_-NONE-/,2025-01-24 00:00:00+00
CONT_AWD_1605JE22C0002_1605_-NONE-_-NONE-,1605JE22C0002,,41939070.63,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2428554.51,2021-10-25,2022,2025-03-18,2025,2021-12-01,2025-11-30,2026-11-30,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631N1,DOL(JC)-ONEONTA JOB CORPS CENTER,016-2021/2022-0181-000;016-2021/2024-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",MV7PBX3HLST1,,EDUCATION & TRAINING RESOURCES LLC,,ZUJFADSAY9E4,,FOXMAR  INC.,USA,UNITED STATES,2422 AIRWAY DR,BOWLING GREEN,21227,WARREN,21,KY,KENTUCKY,421037125,KY-02,KY-02,,"For Profit Organization,Limited Liability Company",ONEONTA,36077,OTSEGO,36,NY,NEW YORK,138200002,NY-19,NY-19,USA,UNITED STATES,OPERATION OF THE ONEONTA JCC WITH OA/CTS,,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9ECE2B0C-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,PO-0129868,30000.00,2025-01-16,2025,WQE2LLC5E7W1,055961718,MOHAWK VALLEY COMMUNITY COLLEGE,,,,,USA,UNITED STATES,1101 SHERMAN DR,UTICA,NY,NEW YORK,135015308,NY-22,NY-22,,"U.S. STATE GOVERNMENT,EDUCATIONAL INSTITUTION,STATE CONTROLLED INSTITUTION OF HIGHER LEARNING",ONEONTA,NY,NEW YORK,138204717,NY-24,NY-19,USA,United States,WINTER 2025 COHORT OF DRONE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE22C0002_1605_-NONE-_-NONE-/,2025-02-24 00:00:00+00
CONT_AWD_1605JE22C0002_1605_-NONE-_-NONE-,1605JE22C0002,,41939070.63,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2428554.51,2021-10-25,2022,2025-03-18,2025,2021-12-01,2025-11-30,2026-11-30,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631N1,DOL(JC)-ONEONTA JOB CORPS CENTER,016-2021/2022-0181-000;016-2021/2024-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",MV7PBX3HLST1,,EDUCATION & TRAINING RESOURCES LLC,,ZUJFADSAY9E4,,FOXMAR  INC.,USA,UNITED STATES,2422 AIRWAY DR,BOWLING GREEN,21227,WARREN,21,KY,KENTUCKY,421037125,KY-02,KY-02,,"For Profit Organization,Limited Liability Company",ONEONTA,36077,OTSEGO,36,NY,NEW YORK,138200002,NY-19,NY-19,USA,UNITED STATES,OPERATION OF THE ONEONTA JCC WITH OA/CTS,,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9ECDB712-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,PO-0128844,60000.00,2024-12-11,2025,Z4NHSX3JV3F8,799987516,CASELLA WASTE MANAGEMENT OF NY INC,,Z4NHSX3JV3F8,799987516,CASELLA WASTE MANAGEMENT OF NY INC,USA,UNITED STATES,"5 WALL ST
STE 200",CLIFTON PARK,NY,NEW YORK,120653851,NY-20,NY-20,,FOR-PROFIT ORGANIZATION,ONEONTA,NY,NEW YORK,138204717,NY-24,NY-19,USA,United States,"BLANKET PURCHASE ORDER FOR WASTE DISPOSAL SERVICES DECEMBER 1, 2024 TO NOVEMBER 30, 2025",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE22C0002_1605_-NONE-_-NONE-/,2025-01-24 00:00:00+00
CONT_AWD_1605JE22C0002_1605_-NONE-_-NONE-,1605JE22C0002,,41939070.63,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2428554.51,2021-10-25,2022,2025-03-18,2025,2021-12-01,2025-11-30,2026-11-30,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631N1,DOL(JC)-ONEONTA JOB CORPS CENTER,016-2021/2022-0181-000;016-2021/2024-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",MV7PBX3HLST1,,EDUCATION & TRAINING RESOURCES LLC,,ZUJFADSAY9E4,,FOXMAR  INC.,USA,UNITED STATES,2422 AIRWAY DR,BOWLING GREEN,21227,WARREN,21,KY,KENTUCKY,421037125,KY-02,KY-02,,"For Profit Organization,Limited Liability Company",ONEONTA,36077,OTSEGO,36,NY,NEW YORK,138200002,NY-19,NY-19,USA,UNITED STATES,OPERATION OF THE ONEONTA JCC WITH OA/CTS,,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9ECDA3A8-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,PO-0129090,37050.00,2024-12-01,2025,KPDAX4BPGHK6,037234675,AVALON NP PSYCHIATRIC SERVICES PC,,KPDAX4BPGHK6,037234675,AVALON NP PSYCHIATRIC SERVICES PC,USA,UNITED STATES,163 ROSS PARK,SYRACUSE,NY,NEW YORK,132082333,NY-24,NY-22,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS",ONEONTA,NY,NEW YORK,138204717,NY-24,NY-19,USA,United States,CENTER MONTHLY MENTAL HEALTH SERVICES (AVALON) FOR DECEMBER 2024,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE22C0002_1605_-NONE-_-NONE-/,2025-01-24 00:00:00+00
CONT_AWD_1605JE22C0002_1605_-NONE-_-NONE-,1605JE22C0002,,41939070.63,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2428554.51,2021-10-25,2022,2025-03-18,2025,2021-12-01,2025-11-30,2026-11-30,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631N1,DOL(JC)-ONEONTA JOB CORPS CENTER,016-2021/2022-0181-000;016-2021/2024-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",MV7PBX3HLST1,,EDUCATION & TRAINING RESOURCES LLC,,ZUJFADSAY9E4,,FOXMAR  INC.,USA,UNITED STATES,2422 AIRWAY DR,BOWLING GREEN,21227,WARREN,21,KY,KENTUCKY,421037125,KY-02,KY-02,,"For Profit Organization,Limited Liability Company",ONEONTA,36077,OTSEGO,36,NY,NEW YORK,138200002,NY-19,NY-19,USA,UNITED STATES,OPERATION OF THE ONEONTA JCC WITH OA/CTS,,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9ECDABF0-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,PO-0129874,345000.00,2025-01-16,2025,KPDAX4BPGHK6,037234675,AVALON NP PSYCHIATRIC SERVICES PC,,KPDAX4BPGHK6,037234675,AVALON NP PSYCHIATRIC SERVICES PC,USA,UNITED STATES,163 ROSS PARK,SYRACUSE,NY,NEW YORK,132082333,NY-24,NY-22,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS",ONEONTA,NY,NEW YORK,138204717,NY-24,NY-19,USA,United States,"BPO MENTAL HEALTH SERVICES - DEC. 1, 2024 TO NOV. 30, 2025",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE22C0002_1605_-NONE-_-NONE-/,2025-02-24 00:00:00+00
CONT_AWD_1605JE22C0002_1605_-NONE-_-NONE-,1605JE22C0002,,41939070.63,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2428554.51,2021-10-25,2022,2025-03-18,2025,2021-12-01,2025-11-30,2026-11-30,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631N1,DOL(JC)-ONEONTA JOB CORPS CENTER,016-2021/2022-0181-000;016-2021/2024-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",MV7PBX3HLST1,,EDUCATION & TRAINING RESOURCES LLC,,ZUJFADSAY9E4,,FOXMAR  INC.,USA,UNITED STATES,2422 AIRWAY DR,BOWLING GREEN,21227,WARREN,21,KY,KENTUCKY,421037125,KY-02,KY-02,,"For Profit Organization,Limited Liability Company",ONEONTA,36077,OTSEGO,36,NY,NEW YORK,138200002,NY-19,NY-19,USA,UNITED STATES,OPERATION OF THE ONEONTA JCC WITH OA/CTS,,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9ECDBF0A-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,PO-0128632,45000.00,2024-12-04,2025,WKDLHJ2RWXV3,,DALTON WHALEY,,,,,USA,UNITED STATES,351 BISSELL RD,FLY CREEK,NY,NEW YORK,133372109,NY-24,NY-19,,FOR-PROFIT ORGANIZATION,ONEONTA,NY,NEW YORK,138204717,NY-24,NY-19,USA,United States,"BPO - PHYS. ASST. (DW) SERVICES - DEC 1, 2024 TO NOV. 30, 2025",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE22C0002_1605_-NONE-_-NONE-/,2025-01-24 00:00:00+00
CONT_AWD_1605JE22C0002_1605_-NONE-_-NONE-,1605JE22C0002,,41939070.63,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2428554.51,2021-10-25,2022,2025-03-18,2025,2021-12-01,2025-11-30,2026-11-30,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631N1,DOL(JC)-ONEONTA JOB CORPS CENTER,016-2021/2022-0181-000;016-2021/2024-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",MV7PBX3HLST1,,EDUCATION & TRAINING RESOURCES LLC,,ZUJFADSAY9E4,,FOXMAR  INC.,USA,UNITED STATES,2422 AIRWAY DR,BOWLING GREEN,21227,WARREN,21,KY,KENTUCKY,421037125,KY-02,KY-02,,"For Profit Organization,Limited Liability Company",ONEONTA,36077,OTSEGO,36,NY,NEW YORK,138200002,NY-19,NY-19,USA,UNITED STATES,OPERATION OF THE ONEONTA JCC WITH OA/CTS,,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9ECE4286-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,PO-0125281,36000.00,2024-12-01,2025,M1YDV7K9UXT5,800406709,PHARMERICA LOGISTIC SERVICES LLC,,F4J2BFKH58W5,,PHOENIX PARENT HOLDINGS INC.,USA,UNITED STATES,2900 WEST RD STE 500,EAST LANSING,MI,MICHIGAN,488236386,MI-08,MI-07,,FOR-PROFIT ORGANIZATION,ONEONTA,NY,NEW YORK,138204717,NY-24,NY-19,USA,United States,"BLANKET PURCHASE ORDER FOR PRESCRIPTION DELIVERY SERVICES - DECEMBER 1, 2024 - NOVEMBER 30, 2025",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE22C0002_1605_-NONE-_-NONE-/,2025-01-24 00:00:00+00
