prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_70Z03824FJ0000210_7008_70Z03824DJ0000009_7008,70Z03824FJ0000210,70Z03824DJ0000009,1228223.70,,,,,,,2024-07-25,2024,2024-07-25,2024,2024-07-25,2025-08-18,2025-08-18,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z038,AVIATION LOGISTICS CENTER (ALC)(00038),070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00N,AVIATION LOGISTICS CENTER (ALS),,,,,CTCYFYLXVV76,,MOOG MILITARY AIRCRAFT LLC,,CTCYFYLXVV76,,MOOG MILITARY AIRCRAFT LLC,USA,UNITED STATES,7021 SENECA ST,ELMA,36029,ERIE,36,NY,NEW YORK,140598907,NY-23,NY-23,,"For Profit Organization,Limited Liability Company,Manufacturer of Goods",ELMA,36029,ERIE,36,NY,NEW YORK,140598907,NY-23,NY-23,USA,UNITED STATES,"OVERHAUL OF SERVOCYLINDERS, ROLL TRIM ASSEMBLIES AND SERVO CYLINDERS ASSEMBLIES TO BE USED ON USCG MH-60T AIRCRAFT.",,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,,,sub-contract,96A70751-F692-45A8-B508-14E2F882365A,2025,3,250220JW03,50985.00,2025-02-20,2025,S4LDURRAY3J9,,"REXNORD INDUSTRIES, LLC",,EF3NQ5NJ4Y44,,REXNORD INDUSTRIES  LLC,USA,UNITED STATES,2324 CURTISS ST,DOWNERS GROVE,IL,ILLINOIS,60515-4017,IL-06,IL-06,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,LIMITED LIABILITY COMPANY,MANUFACTURER OF GOODS",,,,,,,USA,,BEARINGS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70Z03824FJ0000210_7008_70Z03824DJ0000009_7008/,2025-03-27 00:00:00+00
CONT_AWD_70Z03824FJ0000210_7008_70Z03824DJ0000009_7008,70Z03824FJ0000210,70Z03824DJ0000009,1228223.70,,,,,,,2024-07-25,2024,2024-07-25,2024,2024-07-25,2025-08-18,2025-08-18,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z038,AVIATION LOGISTICS CENTER (ALC)(00038),070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00N,AVIATION LOGISTICS CENTER (ALS),,,,,CTCYFYLXVV76,,MOOG MILITARY AIRCRAFT LLC,,CTCYFYLXVV76,,MOOG MILITARY AIRCRAFT LLC,USA,UNITED STATES,7021 SENECA ST,ELMA,36029,ERIE,36,NY,NEW YORK,140598907,NY-23,NY-23,,"For Profit Organization,Limited Liability Company,Manufacturer of Goods",ELMA,36029,ERIE,36,NY,NEW YORK,140598907,NY-23,NY-23,USA,UNITED STATES,"OVERHAUL OF SERVOCYLINDERS, ROLL TRIM ASSEMBLIES AND SERVO CYLINDERS ASSEMBLIES TO BE USED ON USCG MH-60T AIRCRAFT.",,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,,,sub-contract,2D87CCFD-D819-4042-A4FC-DC79634A6110,2025,3,250210LC05,38836.00,2025-02-10,2025,NE3NFZSANTL3,099538605,CES MACHINE PRODUCTS INC,,NE3NFZSANTL3,099538605,CES MACHINE PRODUCTS INC,USA,UNITED STATES,14400 LEAR BLVD,RENO,NV,NEVADA,89506-2606,NV-02,NV-02,,"MINORITY-OWNED BUSINESS,SELF CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR PROFIT ORGANIZATION,ECONOMICALLY DISADVANTAGED WOMEN OWNED SMALL BUSINESS,WOMEN-OWNED SMALL BUSINESS,WOMEN-OWNED BUSINESS,BUSINESS OR ORGANIZATION,INDIVIDUAL OR CONCERN, OTHER THAN ONE OF THE PRECEDING,MANUFACTURER OF GOODS",,,,,,,USA,,MACHINED PARTS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70Z03824FJ0000210_7008_70Z03824DJ0000009_7008/,2025-03-27 00:00:00+00
CONT_AWD_70SBUR21F00000237_7003_47QRAD20D1009_4732,70SBUR21F00000237,47QRAD20D1009,14725196.73,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,8135155.04,2021-09-22,2021,2024-12-19,2025,2021-09-30,2025-05-29,2026-09-29,070,Department of Homeland Security (DHS),7003,U.S. CITIZENSHIP AND IMMIGRATION SERVICES,70SBUR,USCIS CONTRACTING OFFICE(ERBUR),070,Department of Homeland Security (DHS),7003,U.S. CITIZENSHIP AND IMMIGRATION SERVICES,70SC1S,US CITIZENSHIP  IMMIGRATION SVCS,070-2021/2021-0300-000;070-2022/2022-0300-000;070-2023/2023-0300-000;070-2024/2024-0300-000;070-X-5088-000,070-0300;070-5088,21.0: Travel and transportation of persons;25.1: Advisory and assistance services;25.7: Operation and maintenance of equipment,0001: CITIZENSHIP AND IMMIGRATION SERVICES (DIRECT);0002: CAS - EMPLOYMENT STATUS VERIFICATION;0002: CIS - OPERATIONS AND SUPPORT;0002: EMPLOYMENT STATUS VERIFICATION,PLSZM1MAB7Y8,,"FEDERAL MANAGEMENT PARTNERS, LLC",,PLSZM1MAB7Y8,,FEDERAL MANAGEMENT PARTNERS  LLC,USA,UNITED STATES,2900 S QUINCY ST STE 200,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222062283,VA-08,VA-08,,"For Profit Organization,Limited Liability Company",CHELTENHAM,24027,HOWARD,24,MD,MARYLAND,205884001,MD-05,MD-05,USA,UNITED STATES,BUSINESS PROCESS IMPROVEMENT AND MANAGEMENT SUPPORT SERVICES FOR UNITED STATES CITIZENSHIP AND IMMIGRATION SERVICES - IMMIGRATION RECORDS AND IDENTITY SERVICES VERIFICATION DIVISION AND FIELD OPERATIONS DIRECTORATE,,541330,ENGINEERING SERVICES,,,sub-contract,A83AF698-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,USCIS BPIMSS D1009 MCG 012,5846530.77,2025-02-05,2025,TKMTZE5BMMP6,079749807,MCMENAMIN CONSULTING GROUP LLC,,TKMTZE5BMMP6,079749807,MCMENAMIN CONSULTING GROUP LLC,USA,UNITED STATES,2214 N KENMORE ST,ARLINGTON,VA,VIRGINIA,22201-4325,VA-08,VA-08,,"FOR PROFIT ORGANIZATION,WOMEN-OWNED SMALL BUSINESS (WOSB) JOINT VENTURE ELIGIBLE UNDER THE WOSB PROGRAM,WOMEN-OWNED SMALL BUSINESS,WOMEN-OWNED BUSINESS,BUSINESS OR ORGANIZATION,LIMITED LIABILITY COMPANY",,,,,,,USA,,CLIN 0001 VERIFICATION DIVISION SUPPORT AND CLIN 0002 FOD DIVISION SUPPORT; OY1 CLIN 1001 AND 1002 AND 1003; OY2 CLIN 2001 AND 2002; OY 3 CLINS 3001 AND 3002.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70SBUR21F00000237_7003_47QRAD20D1009_4732/,2025-03-27 00:00:00+00
CONT_AWD_70Z04424FCMPL0005_7008_70Z04424DCMPL0001_7008,70Z04424FCMPL0005,70Z04424DCMPL0001,3545255.00,,,,,,,2024-07-18,2024,2024-07-18,2024,2024-09-23,2025-09-25,2025-09-25,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z044,C5I DIVISION 3 PORTSMOUTH,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00P,DEPUTY COMDT 4 MISSION SUPP WASH DC,,,,,GT9QM49KN9S3,,CHUGACH DYNAMIC SOLUTIONS LLC,,GT9QM49KN9S3,,CHUGACH DYNAMIC SOLUTIONS LLC,USA,UNITED STATES,3800 CENTERPOINT DR,ANCHORAGE,02020,ANCHORAGE,02,AK,ALASKA,995035831,AK-00,AK-00,,"Alaskan Native Corporation Owned Firm,Tribally Owned Firm,Minority Owned Business,Self Certified Small Disadvantaged Business,For Profit Organization,Limited Liability Company,Native American Owned",ANCHORAGE,02020,ANCHORAGE,02,AK,ALASKA,995035831,AK-00,AK-00,USA,UNITED STATES,IP RADIO INSTALL,,541330,ENGINEERING SERVICES,,,sub-contract,89E459B0-5AA6-49A1-8128-AC7C35C9CE57,2025,3,33756,62669.20,2025-02-14,2025,GYSKYGAG2Q54,009495284,TEMSCO HELICOPTERS INC,,,,,USA,UNITED STATES,5411 N TONGASS HWY,KETCHIKAN,AK,ALASKA,99901-9017,AK-00,AK-00,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION",,,,,,,USA,,HELICOPTER TRANSPORT SUPPORT VARIOUS REMOTE SITES IN ALASKA,JOSEPH HICKS,178771.00,ROY HORNBAKER,140376.00,CRAIG  JENNISON,134923.00,ERIC EICHNER,123584.00,ERIC MAIN,106253.00,https://www.usaspending.gov/award/CONT_AWD_70Z04424FCMPL0005_7008_70Z04424DCMPL0001_7008/,2025-03-27 00:00:00+00
CONT_AWD_70Z04424FCMPL0005_7008_70Z04424DCMPL0001_7008,70Z04424FCMPL0005,70Z04424DCMPL0001,3545255.00,,,,,,,2024-07-18,2024,2024-07-18,2024,2024-09-23,2025-09-25,2025-09-25,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z044,C5I DIVISION 3 PORTSMOUTH,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00P,DEPUTY COMDT 4 MISSION SUPP WASH DC,,,,,GT9QM49KN9S3,,CHUGACH DYNAMIC SOLUTIONS LLC,,GT9QM49KN9S3,,CHUGACH DYNAMIC SOLUTIONS LLC,USA,UNITED STATES,3800 CENTERPOINT DR,ANCHORAGE,02020,ANCHORAGE,02,AK,ALASKA,995035831,AK-00,AK-00,,"Alaskan Native Corporation Owned Firm,Tribally Owned Firm,Minority Owned Business,Self Certified Small Disadvantaged Business,For Profit Organization,Limited Liability Company,Native American Owned",ANCHORAGE,02020,ANCHORAGE,02,AK,ALASKA,995035831,AK-00,AK-00,USA,UNITED STATES,IP RADIO INSTALL,,541330,ENGINEERING SERVICES,,,sub-contract,07252592-80A0-4E84-9826-E23558091C53,2025,3,33990,73333.33,2025-03-05,2025,GYSKYGAG2Q54,009495284,TEMSCO HELICOPTERS INC,,,,,USA,UNITED STATES,5411 N TONGASS HWY,KETCHIKAN,AK,ALASKA,99901-9017,AK-00,AK-00,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION",,,,,,,USA,,HELICOPTER TRANSPORT SUPPORT VARIOUS REMOTE SITES IN ALASKA,JOSEPH HICKS,178771.00,ROY HORNBAKER,140376.00,CRAIG  JENNISON,134923.00,ERIC EICHNER,123584.00,ERIC MAIN,106253.00,https://www.usaspending.gov/award/CONT_AWD_70Z04424FCMPL0005_7008_70Z04424DCMPL0001_7008/,2025-03-27 00:00:00+00
CONT_AWD_70Z04424FCMPL0005_7008_70Z04424DCMPL0001_7008,70Z04424FCMPL0005,70Z04424DCMPL0001,3545255.00,,,,,,,2024-07-18,2024,2024-07-18,2024,2024-09-23,2025-09-25,2025-09-25,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z044,C5I DIVISION 3 PORTSMOUTH,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00P,DEPUTY COMDT 4 MISSION SUPP WASH DC,,,,,GT9QM49KN9S3,,CHUGACH DYNAMIC SOLUTIONS LLC,,GT9QM49KN9S3,,CHUGACH DYNAMIC SOLUTIONS LLC,USA,UNITED STATES,3800 CENTERPOINT DR,ANCHORAGE,02020,ANCHORAGE,02,AK,ALASKA,995035831,AK-00,AK-00,,"Alaskan Native Corporation Owned Firm,Tribally Owned Firm,Minority Owned Business,Self Certified Small Disadvantaged Business,For Profit Organization,Limited Liability Company,Native American Owned",ANCHORAGE,02020,ANCHORAGE,02,AK,ALASKA,995035831,AK-00,AK-00,USA,UNITED STATES,IP RADIO INSTALL,,541330,ENGINEERING SERVICES,,,sub-contract,E07A719A-D1EA-4004-AD0A-4D667823CB82,2025,3,33972,73333.33,2025-03-04,2025,KBBVLCZN9WL3,147649693,"COASTAL HELICOPTERS, INC.",,,,,USA,UNITED STATES,8995 YANDUKIN DR,JUNEAU,AK,ALASKA,99801-8086,AK-00,AK-00,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION",,,,,,,USA,,HELICOPTER TRANSPORT SUPPORT VARIOUS REMOTE SITES IN ALASKA,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70Z04424FCMPL0005_7008_70Z04424DCMPL0001_7008/,2025-03-27 00:00:00+00
CONT_AWD_70Z04424FCMPL0005_7008_70Z04424DCMPL0001_7008,70Z04424FCMPL0005,70Z04424DCMPL0001,3545255.00,,,,,,,2024-07-18,2024,2024-07-18,2024,2024-09-23,2025-09-25,2025-09-25,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z044,C5I DIVISION 3 PORTSMOUTH,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00P,DEPUTY COMDT 4 MISSION SUPP WASH DC,,,,,GT9QM49KN9S3,,CHUGACH DYNAMIC SOLUTIONS LLC,,GT9QM49KN9S3,,CHUGACH DYNAMIC SOLUTIONS LLC,USA,UNITED STATES,3800 CENTERPOINT DR,ANCHORAGE,02020,ANCHORAGE,02,AK,ALASKA,995035831,AK-00,AK-00,,"Alaskan Native Corporation Owned Firm,Tribally Owned Firm,Minority Owned Business,Self Certified Small Disadvantaged Business,For Profit Organization,Limited Liability Company,Native American Owned",ANCHORAGE,02020,ANCHORAGE,02,AK,ALASKA,995035831,AK-00,AK-00,USA,UNITED STATES,IP RADIO INSTALL,,541330,ENGINEERING SERVICES,,,sub-contract,508F2CB5-50CD-4376-9A2C-9ACA5B484727,2025,3,34006,73333.34,2025-03-05,2025,N24XD768M686,073357472,"NORTHSTAR TREKKING, LLC",NORTH STAR TREKKING LLC,,,,USA,UNITED STATES,1910 RENSHAW WAY,JUNEAU,AK,ALASKA,99801-9391,AK-00,AK-00,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,LIMITED LIABILITY COMPANY",,,,,,,USA,,HELICOPTER TRANSPORT SUPPORT VARIOUS REMOTE SITES IN ALASKA,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70Z04424FCMPL0005_7008_70Z04424DCMPL0001_7008/,2025-03-27 00:00:00+00
CONT_AWD_70Z04425FESD10001_7008_70Z04423DESD20001_7008,70Z04425FESD10001,70Z04423DESD20001,1032395.56,,,,,,,2025-01-31,2025,2025-02-07,2025,2025-03-01,2026-02-28,2029-02-28,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z044,C5I DIVISION 3 PORTSMOUTH,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00P,DEPUTY COMDT 4 MISSION SUPP WASH DC,,,,,LG4AXJ2HMHN3,,CHUGACH TECHNICAL SOLUTIONS LLC,,SKWWCLCH1N96,,CHUGACH TECHNICAL SOLUTIONS LLC,USA,UNITED STATES,3800 CENTERPOINT DR STE 1200,ANCHORAGE,02020,ANCHORAGE,02,AK,ALASKA,995035825,AK-00,AK-00,,"Alaskan Native Corporation Owned Firm,Tribally Owned Firm,Minority Owned Business,Self Certified Small Disadvantaged Business,For Profit Organization,Limited Liability Company,Manufacturer of Goods,Native American Owned",PORTSMOUTH,,PORTSMOUTH CITY,51,VA,VIRGINIA,237032650,VA-03,VA-03,USA,UNITED STATES,CODE PLUG SUPPORT AND ELECTROMAGNETIC/RADIATION HAZARD SUPPORT (EMI/RADHAZ),,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,26D5AD06-5FEA-48B6-B7D4-3492CD25A5C6,2025,3,SC-D-01800049-0002-TO-0001,510785.20,2025-02-28,2025,KC9TJYEW3KC4,170203199,"APOGEE ENGINEERING, LLC",,KC9TJYEW3KC4,170203199,"APOGEE ENGINEERING, LLC",USA,UNITED STATES,"8610 EXPLORER DRIVE, SUITE 305",COLORADO SPRINGS,CO,COLORADO,80920-1036,CO-05,CO-05,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,LIMITED LIABILITY COMPANY",,,,,,,USA,,"PERFORM TESTING  BASED ON A TEST PLAN THAT SHALL OUTLINE TEST METHODS, INCLUDING REQUIRED TEST EQUIPMENT, AND ANTICIPATED SEQUENCE OF TESTING, AS WELL AS PROVIDE SUPPORT SERVICES FOR THE COAST GUARD’S WORLDWIDE RADIO FREQUENCY COMMUNICATIONS SYSTEMS AND SUBSYSTEMS.",LeMercier Georges,1972109.00,Frank Varga,458283.00,Amber Scott,471350.00,David Hutchison,468280.00,Andrew Martin,338708.00,https://www.usaspending.gov/award/CONT_AWD_70Z04425FESD10001_7008_70Z04423DESD20001_7008/,2025-03-27 00:00:00+00
CONT_AWD_70T03022F7667N003_7013_47QTCK18D0030_4732,70T03022F7667N003,47QTCK18D0030,145430861.50,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,103765433.58,2021-12-13,2022,2025-04-01,2025,2022-11-16,2026-02-15,2028-02-15,070,Department of Homeland Security (DHS),7013,TRANSPORTATION SECURITY ADMINISTRATION,70T030,ENTERPRISE INFORMATION TECHNOLOGY,070,Department of Homeland Security (DHS),7013,TRANSPORTATION SECURITY ADMINISTRATION,70T67X,INFORMATION TECHNOLOGY,070-2022/2023-0550-000;070-2023/2024-0550-000;070-2024/2024-0550-000;070-2024/2025-0550-000;070-2025/2025-0550-000;070-2025/2026-0550-000,070-0550,25.1: Advisory and assistance services,0002: CAS - MISSION SUPPORT;0003: CAS - AVIATION SCREENING OPERATIONS,MBSRAWAQ9559,,PERSPECTA ENTERPRISE SOLUTIONS LLC,,MBSRAWAQ9559,,PERATON ENTERPRISE SOLUTIONS LLC,USA,UNITED STATES,13600 EDS DR A3S,HERNDON,51059,FAIRFAX,51,VA,VIRGINIA,201713225,VA-11,VA-11,,"For Profit Organization,Limited Liability Company",HERNDON,51059,FAIRFAX,51,VA,VIRGINIA,201713225,VA-11,VA-11,USA,UNITED STATES,"IT MANAGEMENT, PERFORMANCE ANALYSIS, AND COLLABORATIVE TECHNOLOGIES (IMPACT) II TASK ORDER 2 STOP WORK ORDERS ISSUES, POP START DATE IS 11/16/22.",,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A2BECEB1-6CAA-4122-A9AA-D45751CD9C8A,2025,3,PO-0070504,53475.00,2025-02-25,2025,Q2RLW3SRR6D4,969174841,YUSERNET INCORPORATED,,Q2RLW3SRR6D4,969174841,YUSERNET INCORPORATED,USA,UNITED STATES,7001 RAINSWOOD COURT,BETHESDA,MD,MARYLAND,20817-2231,MD-08,MD-08,,"MINORITY-OWNED BUSINESS,SELF CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR PROFIT ORGANIZATION,WOMEN-OWNED SMALL BUSINESS,WOMEN-OWNED BUSINESS,BUSINESS OR ORGANIZATION,ASIAN-PACIFIC AMERICAN OWNED,SUBCHAPTER S CORPORATION",,,,,,,USA,,"PROVIDE ROBUST IT SUPPORT SERVICES FOR TSA WITHIN THE IMPACT II CONTRACT SCOPE TO SUPPORT THE (5) TSA IT STRATEGIC MISSION GOALS:
GOAL 1: ENSURE TSA'S INFORMATION RESOURCE DELIVERY SUPPORTS RISK-BASED TRANSPORTATION SECURITY
GOAL 2: TRANSFORM TO A CUSTOMER-CENTRIC BUSINESS MODEL
GOAL 3: UNLEASH TECHNOLOGY TO IMPROVE DECISION-MAKING
GOAL 4: ENGRAIN CYBERSECURITY AS A MISSION ENABLER
GOAL 5: EVOLVE THE WORKFORCE",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70T03022F7667N003_7013_47QTCK18D0030_4732/,2025-03-28 00:00:00+00
CONT_AWD_70RCSA23FR0000004_7001_GS02Q16DCR0095_4732,70RCSA23FR0000004,GS02Q16DCR0095,21569379.02,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,16847231.51,2023-06-07,2023,2025-04-09,2025,2023-06-12,2025-12-11,2027-12-11,070,Department of Homeland Security (DHS),7001,OFFICE OF PROCUREMENT OPERATIONS,70RCSJ,CISA CONTRACTING ACTIVITY,070,Department of Homeland Security (DHS),7061,CYBERSECURITY AND INFRASTRUCTURE SECURITY AGENCY,70PCS1,OFF OF THE DIR CISA,070-2023/2023-0566-000;070-2024/2024-0566-000;070-2025/2025-0566-000,070-0566,25.1: Advisory and assistance services,0002: CAS - MISSION SUPPORT;0003: CAS - CYBERSECURITY,MWMKKLFMK8B4,,"KNOWLEDGEBANK, INC.",,MWMKKLFMK8B4,,KNOWLEDGEBANK  INC.,USA,UNITED STATES,203 HARRISON ST SE,LEESBURG,51107,LOUDOUN,51,VA,VIRGINIA,201753784,VA-10,VA-10,,"For Profit Organization,Subchapter S Corporation",ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091616,VA-08,VA-08,USA,UNITED STATES,"CONSOLIDATED HIRING, OPERATIONS AND PERSONNEL SUPPORT (CHOPS II)",,541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",,,sub-contract,A80C4992-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,T02 20230804 CHOPS II,7242142.00,2024-12-12,2025,L6R3M86AFBB5,113045715,"CUSTOMER VALUE PARTNERS, LLC",,,,,USA,UNITED STATES,805 15TH ST NW STE 650,WASHINGTON,DC,DISTRICT OF COLUMBIA,20005-2281,DC-98,DC-98,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,LIMITED LIABILITY COMPANY,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED",,,,,,,USA,,"PROVIDE INCUMBENT STAFF / POSITIONS 
BASE THROUGH OP2 WHICH IS BEING INCREMENTALLY FUNDED",Lisa  Brown,342562.00,Chris Schwalm,337768.00,Peter Erwin,331165.00,Leonard Smith,365571.00,Cal Zemelman,308877.00,https://www.usaspending.gov/award/CONT_AWD_70RCSA23FR0000004_7001_GS02Q16DCR0095_4732/,2025-03-10 00:00:00+00
