prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_19AQMM23F3424_1900_19AQMM23A0218_1900,19AQMM23F3424,19AQMM23A0218,18765348.45,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-09-29,2023,2024-12-23,2025,2023-09-30,2025-01-31,2025-09-29,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XA00,BUREAU OF ADMINSTRATION,019-2023/2023-0113-000;019-2024/2024-0113-000;019-X-0120-000;019-X-4519-000;019-X-4519-001,019-0113;019-0120;019-4519,25.1: Advisory and assistance services;25.7: Operation and maintenance of equipment,0000: UNKNOWN/OTHER;0001: CAPITAL INVESTMENT FUND;0005: DIPLOMATIC POLICY AND SUPPORT;0801: WORKING CAPITAL FUND PROGRAMS;0806: INTERNATIONAL COOPERATIVE ADMINISTRATIVE SUPPORT SERVICES (ICASS),C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,INTEGRATED LOGISTICS MANAGEMENT SYSTEM (ILMS) SYSTEMS INTEGRATION SERVICES - POOL 08 - MYSERVICES SYSTEM SUPPORT,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A043E328-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,ILMS-IC-23-CLOUDC,16384.00,2025-01-29,2025,C7JEV97ZZAA6,079587269,CLOUD CATALOGS LLC,,,,,USA,UNITED STATES,25 VANDERVEER DR,BASKING RIDGE,NJ,NEW JERSEY,079203749,NJ-07,NJ-07,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED",BASKING RIDGE,NJ,NEW JERSEY,079203749,NJ-07,NJ-07,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM23F3424_1900_19AQMM23A0218_1900/,2025-02-24 00:00:00+00
CONT_AWD_19AQMM23F3424_1900_19AQMM23A0218_1900,19AQMM23F3424,19AQMM23A0218,18765348.45,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-09-29,2023,2024-12-23,2025,2023-09-30,2025-01-31,2025-09-29,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XA00,BUREAU OF ADMINSTRATION,019-2023/2023-0113-000;019-2024/2024-0113-000;019-X-0120-000;019-X-4519-000;019-X-4519-001,019-0113;019-0120;019-4519,25.1: Advisory and assistance services;25.7: Operation and maintenance of equipment,0000: UNKNOWN/OTHER;0001: CAPITAL INVESTMENT FUND;0005: DIPLOMATIC POLICY AND SUPPORT;0801: WORKING CAPITAL FUND PROGRAMS;0806: INTERNATIONAL COOPERATIVE ADMINISTRATIVE SUPPORT SERVICES (ICASS),C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,INTEGRATED LOGISTICS MANAGEMENT SYSTEM (ILMS) SYSTEMS INTEGRATION SERVICES - POOL 08 - MYSERVICES SYSTEM SUPPORT,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A043E864-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,ILMS-IC-23-EVS,52407.68,2024-11-20,2025,NXH1K6AMJL55,808112051,"ENHANCED VETERANS SOLUTIONS, INC",,NXH1K6AMJL55,808112051,"ENHANCED VETERANS SOLUTIONS, INC",USA,UNITED STATES,10560 MAIN ST STE 220,FAIRFAX,VA,VIRGINIA,220307176,VA-11,VA-11,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,SERVICE DISABLED VETERAN OWNED",FAIRFAX,VA,VIRGINIA,220307176,VA-11,VA-11,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM23F3424_1900_19AQMM23A0218_1900/,2024-12-19 00:00:00+00
CONT_AWD_19AQMM23F3426_1900_19AQMM23A0218_1900,19AQMM23F3426,19AQMM23A0218,5766976.56,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-09-29,2023,2025-04-01,2025,2023-09-30,2026-09-29,2026-09-29,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19X0B0,BUREAU OF OVERSEAS BUILDINGS OPS,019-2021/2025-0535-000;019-2022/2026-0535-000;019-2024/2028-0535-000;019-2025/2029-0535-000,019-0535,25.7: Operation and maintenance of equipment,0000: UNKNOWN/OTHER,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,INTEGRATED LOGISTICS MANAGEMENT SYSTEM (ILMS) SYSTEMS INTEGRATION SERVICES - POOL 10 - OBO - CHANGE,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A0443F44-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,ILMS-IC-23-CLOUDC,193520.00,2024-10-30,2025,C7JEV97ZZAA6,079587269,CLOUD CATALOGS LLC,,,,,USA,UNITED STATES,25 VANDERVEER DR,BASKING RIDGE,NJ,NEW JERSEY,079203749,NJ-07,NJ-07,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED",BASKING RIDGE,NJ,NEW JERSEY,079203749,NJ-07,NJ-07,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM23F3426_1900_19AQMM23A0218_1900/,2024-11-18 00:00:00+00
CONT_AWD_19AQMM23F3426_1900_19AQMM23A0218_1900,19AQMM23F3426,19AQMM23A0218,5766976.56,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-09-29,2023,2025-04-01,2025,2023-09-30,2026-09-29,2026-09-29,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19X0B0,BUREAU OF OVERSEAS BUILDINGS OPS,019-2021/2025-0535-000;019-2022/2026-0535-000;019-2024/2028-0535-000;019-2025/2029-0535-000,019-0535,25.7: Operation and maintenance of equipment,0000: UNKNOWN/OTHER,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,INTEGRATED LOGISTICS MANAGEMENT SYSTEM (ILMS) SYSTEMS INTEGRATION SERVICES - POOL 10 - OBO - CHANGE,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A0444228-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,ILMS-IC-23-M9,172960.00,2024-11-27,2025,M9VZKEFFRGK6,801066213,M9 SOLUTIONS LLC,,WGZASCWW8698,,M9 SOLUTIONS LLC,USA,UNITED STATES,"3033 WILSON BLVD
STE 480",ARLINGTON,VA,VIRGINIA,222013863,VA-08,VA-08,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",ARLINGTON,VA,VIRGINIA,222013843,VA-08,VA-08,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM23F3426_1900_19AQMM23A0218_1900/,2024-12-19 00:00:00+00
CONT_AWD_19AQMM23F3427_1900_19AQMM23A0218_1900,19AQMM23F3427,19AQMM23A0218,8414864.27,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-09-29,2023,2025-04-01,2025,2023-09-30,2026-09-29,2026-09-29,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19X0B0,BUREAU OF OVERSEAS BUILDINGS OPS,019-2022/2026-0535-000;019-2023/2027-0535-000;019-2024/2028-0535-000;019-2025/2029-0535-000,019-0535,25.7: Operation and maintenance of equipment,0000: UNKNOWN/OTHER,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,INTEGRATED LOGISTICS MANAGEMENT SYSTEM (ILMS) SYSTEMS INTEGRATION SERVICES - POOL 11 - OBO - DATA MANAGEMENT,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A04498C2-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,ILMS-IC-23-SQUIRES,201572.40,2025-01-10,2025,FQTWAZ8ENJW3,956873400,"THE SQUIRES GROUP, INC.",,FQTWAZ8ENJW3,956873400,"THE SQUIRES GROUP, INC.",USA,UNITED STATES,601 6TH STREET,ANNAPOLIS,MD,MARYLAND,214033236,MD-03,MD-03,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,S CORPORATION",ANNAPOLIS,MD,MARYLAND,214033236,MD-03,MD-03,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM23F3427_1900_19AQMM23A0218_1900/,2025-02-24 00:00:00+00
CONT_AWD_19AQMM23F3427_1900_19AQMM23A0218_1900,19AQMM23F3427,19AQMM23A0218,8414864.27,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-09-29,2023,2025-04-01,2025,2023-09-30,2026-09-29,2026-09-29,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19X0B0,BUREAU OF OVERSEAS BUILDINGS OPS,019-2022/2026-0535-000;019-2023/2027-0535-000;019-2024/2028-0535-000;019-2025/2029-0535-000,019-0535,25.7: Operation and maintenance of equipment,0000: UNKNOWN/OTHER,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,INTEGRATED LOGISTICS MANAGEMENT SYSTEM (ILMS) SYSTEMS INTEGRATION SERVICES - POOL 11 - OBO - DATA MANAGEMENT,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A0446E9C-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,ILMS-IC-23-CLARUS,239047.20,2024-11-26,2025,FDNQCADCMMT9,808544170,"CLARUS GROUP, LLC",,,,,USA,UNITED STATES,10801 MASTIN ST STE 1050,OVERLAND PARK,KS,KANSAS,662101776,KS-03,KS-03,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,LIMITED LIABILITY COMPANY",OVERLAND PARK,KS,KANSAS,662102019,KS-03,KS-03,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM23F3427_1900_19AQMM23A0218_1900/,2024-12-19 00:00:00+00
CONT_AWD_19AQMM23F3427_1900_19AQMM23A0218_1900,19AQMM23F3427,19AQMM23A0218,8414864.27,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-09-29,2023,2025-04-01,2025,2023-09-30,2026-09-29,2026-09-29,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19X0B0,BUREAU OF OVERSEAS BUILDINGS OPS,019-2022/2026-0535-000;019-2023/2027-0535-000;019-2024/2028-0535-000;019-2025/2029-0535-000,019-0535,25.7: Operation and maintenance of equipment,0000: UNKNOWN/OTHER,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,INTEGRATED LOGISTICS MANAGEMENT SYSTEM (ILMS) SYSTEMS INTEGRATION SERVICES - POOL 11 - OBO - DATA MANAGEMENT,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A0447194-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,ILMS-IC-23-CLARUS,260116.32,2024-10-31,2025,FDNQCADCMMT9,808544170,"CLARUS GROUP, LLC",,,,,USA,UNITED STATES,10801 MASTIN ST STE 1050,OVERLAND PARK,KS,KANSAS,662101776,KS-03,KS-03,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,LIMITED LIABILITY COMPANY",OVERLAND PARK,KS,KANSAS,662102019,KS-03,KS-03,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM23F3427_1900_19AQMM23A0218_1900/,2024-11-18 00:00:00+00
CONT_AWD_19AQMM23F3429_1900_19AQMM23A0218_1900,19AQMM23F3429,19AQMM23A0218,19884268.84,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-09-29,2023,2025-04-01,2025,2023-09-30,2026-09-29,2026-09-29,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19X0B0,BUREAU OF OVERSEAS BUILDINGS OPS,019-2022/2026-0535-000;019-2023/2027-0535-000;019-2024/2028-0535-000;019-2025/2029-0535-000,019-0535,25.7: Operation and maintenance of equipment,0000: UNKNOWN/OTHER,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,INTEGRATED LOGISTICS MANAGEMENT SYSTEM (ILMS) SYSTEMS INTEGRATION SERVICES - POOL 13 - OBO - IT SERVICES,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A044C00E-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,ILMS-IC-23-KFORCE,229594.20,2024-12-19,2025,D63QRUCLRHY9,058287814,KFORCE INC.,,D63QRUCLRHY9,058287814,KFORCE INC.,USA,UNITED STATES,1150 ASSEMBLY DR STE 500,TAMPA,FL,FLORIDA,336074881,FL-14,FL-14,,FOR-PROFIT ORGANIZATION,TAMPA,FL,FLORIDA,336074881,FL-14,FL-14,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM23F3429_1900_19AQMM23A0218_1900/,2025-01-22 00:00:00+00
CONT_AWD_19AQMM23F3429_1900_19AQMM23A0218_1900,19AQMM23F3429,19AQMM23A0218,19884268.84,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-09-29,2023,2025-04-01,2025,2023-09-30,2026-09-29,2026-09-29,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19X0B0,BUREAU OF OVERSEAS BUILDINGS OPS,019-2022/2026-0535-000;019-2023/2027-0535-000;019-2024/2028-0535-000;019-2025/2029-0535-000,019-0535,25.7: Operation and maintenance of equipment,0000: UNKNOWN/OTHER,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,INTEGRATED LOGISTICS MANAGEMENT SYSTEM (ILMS) SYSTEMS INTEGRATION SERVICES - POOL 13 - OBO - IT SERVICES,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A044C2E8-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,ILMS-IC-23-KFORCE,773665.92,2024-11-04,2025,D63QRUCLRHY9,058287814,KFORCE INC.,,D63QRUCLRHY9,058287814,KFORCE INC.,USA,UNITED STATES,1150 ASSEMBLY DR STE 500,TAMPA,FL,FLORIDA,336074881,FL-14,FL-14,,FOR-PROFIT ORGANIZATION,TAMPA,FL,FLORIDA,336074881,FL-14,FL-14,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM23F3429_1900_19AQMM23A0218_1900/,2024-12-19 00:00:00+00
CONT_AWD_19AQMM23F3429_1900_19AQMM23A0218_1900,19AQMM23F3429,19AQMM23A0218,19884268.84,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-09-29,2023,2025-04-01,2025,2023-09-30,2026-09-29,2026-09-29,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19X0B0,BUREAU OF OVERSEAS BUILDINGS OPS,019-2022/2026-0535-000;019-2023/2027-0535-000;019-2024/2028-0535-000;019-2025/2029-0535-000,019-0535,25.7: Operation and maintenance of equipment,0000: UNKNOWN/OTHER,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,INTEGRATED LOGISTICS MANAGEMENT SYSTEM (ILMS) SYSTEMS INTEGRATION SERVICES - POOL 13 - OBO - IT SERVICES,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A044BD48-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,ILMS-IC-23-KFORCE,23608.00,2024-10-04,2025,D63QRUCLRHY9,058287814,KFORCE INC.,,D63QRUCLRHY9,058287814,KFORCE INC.,USA,UNITED STATES,1150 ASSEMBLY DR STE 500,TAMPA,FL,FLORIDA,336074881,FL-14,FL-14,,FOR-PROFIT ORGANIZATION,TAMPA,FL,FLORIDA,336074881,FL-14,FL-14,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM23F3429_1900_19AQMM23A0218_1900/,2024-11-18 00:00:00+00
CONT_AWD_19AQMM23F3430_1900_19AQMM23A0218_1900,19AQMM23F3430,19AQMM23A0218,54792511.54,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-09-29,2023,2025-03-14,2025,2023-09-30,2025-09-29,2025-09-29,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XDS0,BUREAU OF DIPLOMATIC SECURITY,019-2023/2023-0113-000;019-2024/2024-0113-000;019-2025/2025-0113-000;019-X-0113-000,019-0113,25.1: Advisory and assistance services;25.7: Operation and maintenance of equipment,0000: UNKNOWN/OTHER;0007: SECURITY-WORLDWIDE SECURITY PROTECTION,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,INTEGRATED LOGISTICS MANAGEMENT SYSTEM (ILMS) SYSTEMS INTEGRATION SERVICES - POOL 14 - DIPLOMATIC SECURITY (DS),,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A044E7F0-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,ILMS-IC-23-CLOUDC,250800.00,2025-01-06,2025,C7JEV97ZZAA6,079587269,CLOUD CATALOGS LLC,,,,,USA,UNITED STATES,25 VANDERVEER DR,BASKING RIDGE,NJ,NEW JERSEY,079203749,NJ-07,NJ-07,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED",BASKING RIDGE,NJ,NEW JERSEY,079203749,NJ-07,NJ-07,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM23F3430_1900_19AQMM23A0218_1900/,2025-02-24 00:00:00+00
