prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_693JJ324F00448N_6925_693JJ322A000004_6925,693JJ324F00448N,693JJ322A000004,321012.91,1: Non-emergency P.L. 117-58,,,25083.27,321012.91,25083.27,2024-09-23,2024,2024-09-26,2024,2024-09-26,2025-12-23,2025-12-23,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JJ3,693JJ3 ACQUISITION AND GRANTS MGT,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JH6,FHWA OFFICE OF OPERATIONS,069-X-8083-000,069-8083,25.3: Other goods and services from Federal sources,"0029: RESEARCH, TECHNOLOGY AND EDUCATION PROGRAM",QHBLBNKKV4U3,,"ICF INCORPORATED, L.L.C.",,S48EJAG5DJ11,,ICF INTERNATIONAL  INC.,USA,UNITED STATES,1902 RESTON METRO PLAZA,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905231,VA-11,VA-11,,,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905231,VA-11,VA-11,USA,UNITED STATES,THIS TASK ORDER IS TO DEVELOP DESIGN CONCEPT AND REQUIREMENTS FOR AN ONLINE INTERFACE TO PROVIDE ACCESS TO AGGREGATED INFORMATION FROM MANAGING DISRUPTIONS TO OPERATIONS DATA EXCHANGE (MDODE) DATA FEEDS.,,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,A6F879AE-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,38043,39629.00,2024-11-18,2025,HMXNGQB7PAL5,623283707,"ATHEY CREEK CONSULTANTS, LLC",,,,,USA,UNITED STATES,2610 LEXINGTON TER,WEST LINN,OR,OREGON,970682270,OR-05,OR-05,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,VETERAN OWNED BUSINESS,ASIAN-PACIFIC AMERICAN OWNED,SERVICE DISABLED VETERAN OWNED,S CORPORATION",WEST LINN,OR,OREGON,970682270,OR-05,OR-05,USA,UNITED STATES,PROVIDE A SERIES OF SERVICES AS NEEDED IN A VARIETY OF POTENTIAL TRANSPORTATION TOPICS TO SUPPORT THE FHWA.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_693JJ324F00448N_6925_693JJ322A000004_6925/,2024-12-20 00:00:00+00
CONT_AWD_693JJ324F00448N_6925_693JJ322A000004_6925,693JJ324F00448N,693JJ322A000004,321012.91,1: Non-emergency P.L. 117-58,,,25083.27,321012.91,25083.27,2024-09-23,2024,2024-09-26,2024,2024-09-26,2025-12-23,2025-12-23,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JJ3,693JJ3 ACQUISITION AND GRANTS MGT,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JH6,FHWA OFFICE OF OPERATIONS,069-X-8083-000,069-8083,25.3: Other goods and services from Federal sources,"0029: RESEARCH, TECHNOLOGY AND EDUCATION PROGRAM",QHBLBNKKV4U3,,"ICF INCORPORATED, L.L.C.",,S48EJAG5DJ11,,ICF INTERNATIONAL  INC.,USA,UNITED STATES,1902 RESTON METRO PLAZA,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905231,VA-11,VA-11,,,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905231,VA-11,VA-11,USA,UNITED STATES,THIS TASK ORDER IS TO DEVELOP DESIGN CONCEPT AND REQUIREMENTS FOR AN ONLINE INTERFACE TO PROVIDE ACCESS TO AGGREGATED INFORMATION FROM MANAGING DISRUPTIONS TO OPERATIONS DATA EXCHANGE (MDODE) DATA FEEDS.,,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,A6F8772E-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,156716,36433.00,2024-12-05,2025,KSKBNHFKFBM1,,APPS BY JOHN LLC,,,,,USA,UNITED STATES,1750 AFRICA RD,GALENA,OH,OHIO,430219764,OH-12,OH-04,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION",GALENA,OH,OHIO,430219764,OH-12,OH-04,USA,UNITED STATES,CONCEPT AND REQUIREMENTS DEVELOPMENT OF ONLINE INTERFACE FOR MANAGING DISRUPTIONS TO OPERATIONS DATA EXCHANGE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_693JJ324F00448N_6925_693JJ322A000004_6925/,2025-01-31 00:00:00+00
CONT_AWD_693JJ324F00454N_6925_693JJ322D000002_6925,693JJ324F00454N,693JJ322D000002,1548251.06,1: Non-emergency P.L. 117-58,,,0,1548251.06,,2024-09-23,2024,2024-09-23,2024,2024-10-01,2027-03-31,2027-03-31,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JJ3,693JJ3 ACQUISITION AND GRANTS MGT,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693362,FHWA - TURNER-FAIRBANKS HIGHWAY,069-X-8083-000,069-8083,25.3: Other goods and services from Federal sources,"0029: RESEARCH, TECHNOLOGY AND EDUCATION PROGRAM",QLNMVC12KWY3,,"LEIDOS, INC.",,ZL41ERXMPAR3,,LEIDOS  INC.,USA,UNITED STATES,1750 PRESIDENTS ST,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905661,VA-11,VA-11,,,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201903200,VA-11,VA-11,USA,UNITED STATES,INTERSECTIONS-RELATED ACCESSIBILITY RESEARCH FOR BLIND OR LOW-VISION PEDESTRIANS,,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,sub-contract,A6F87C1A-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,P010328227-0,376750.00,2024-11-25,2025,U96JZNYM4JF8,,"ACCESSIBLE DESIGN FOR THE BLIND, LLC",,,,,USA,UNITED STATES,115 SUDBURY LANE,CHAPEL HILL,NC,NORTH CAROLINA,275164603,NC-04,NC-04,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY",CHAPEL HILL,NC,NORTH CAROLINA,275164603,NC-04,NC-04,USA,UNITED STATES,PROCURED GOODS AND/OR SERVICES BETWEEN 01-OCT-24 AND 31-MAR-27 IN SUPPORT OF CONTRACT SOW.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_693JJ324F00454N_6925_693JJ322D000002_6925/,2024-12-10 00:00:00+00
CONT_AWD_693JJ324F00454N_6925_693JJ322D000002_6925,693JJ324F00454N,693JJ322D000002,1548251.06,1: Non-emergency P.L. 117-58,,,0,1548251.06,,2024-09-23,2024,2024-09-23,2024,2024-10-01,2027-03-31,2027-03-31,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JJ3,693JJ3 ACQUISITION AND GRANTS MGT,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693362,FHWA - TURNER-FAIRBANKS HIGHWAY,069-X-8083-000,069-8083,25.3: Other goods and services from Federal sources,"0029: RESEARCH, TECHNOLOGY AND EDUCATION PROGRAM",QLNMVC12KWY3,,"LEIDOS, INC.",,ZL41ERXMPAR3,,LEIDOS  INC.,USA,UNITED STATES,1750 PRESIDENTS ST,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905661,VA-11,VA-11,,"Non-Profit Organization,Educational Institution,State Controlled Institution of Higher Learning",RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201903200,VA-11,VA-11,USA,UNITED STATES,INTERSECTIONS-RELATED ACCESSIBILITY RESEARCH FOR BLIND OR LOW-VISION PEDESTRIANS,,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,sub-contract,A6F87F80-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,P010281203-3,202083.50,2024-11-11,2025,D3LHU66KBLD5,608195277,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,,D3LHU66KBLD5,608195277,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,USA,UNITED STATES,104 AIRPORT DR STE 2200,CHAPEL HILL,NC,NORTH CAROLINA,275995023,NC-04,NC-04,,"NONPROFIT ORGANIZATION,EDUCATIONAL INSTITUTION,STATE CONTROLLED INSTITUTION OF HIGHER LEARNING",CHAPEL HILL,NC,NORTH CAROLINA,275995023,NC-04,NC-04,USA,UNITED STATES,PROCURED GOODS AND/OR SERVICES BETWEEN 01-OCT-24 AND 31-MAR-27 IN SUPPORT OF CONTRACT SOW.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_693JJ324F00454N_6925_693JJ322D000002_6925/,2024-12-10 00:00:00+00
CONT_AWD_693JJ325F00014N_6925_693JJ322A000014_6925,693JJ325F00014N,693JJ322A000014,156100.00,1: Non-emergency P.L. 117-58,,,,156100.00,,2025-01-13,2025,2025-01-13,2025,2025-01-13,2028-01-12,2028-01-12,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JJ3,693JJ3 ACQUISITION AND GRANTS MGT,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JH8,FHWA OF OF POLICY  GOVERNMENTAL AF,069-X-8083-000,069-8083,25.3: Other goods and services from Federal sources,"0029: RESEARCH, TECHNOLOGY AND EDUCATION PROGRAM",E9BSACNAJ7G1,,"LEIDOS, INC.",,E9BSACNAJ7G1,,LEIDOS  INC.,USA,UNITED STATES,1750 PRESIDENTS ST,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905617,VA-11,VA-11,,"For Profit Organization,Subchapter S Corporation",RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905617,VA-11,VA-11,USA,UNITED STATES,"THIS IS A TIME-AND-MATERIALS TASK ORDER ISSUED FOR THE ""TECHNICAL EDITORIAL, COMMUNICATIONS, AND PUBLICATION SUPPORT SERVICES"".",,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,A6F8A988-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,P010278997-1,78191.42,2025-02-20,2025,LTMGBJ76B9D8,097967608,"APPLIED RESEARCH ASSOCIATES, INC.",,LTMGBJ76B9D8,097967608,"APPLIED RESEARCH ASSOCIATES, INC.",USA,UNITED STATES,"4300 SAN MATEO BLVD NE
STE A-220",ALBUQUERQUE,NM,NEW MEXICO,871101295,NM-01,NM-01,,"FOR-PROFIT ORGANIZATION,S CORPORATION",RESTON,VA,VIRGINIA,201905640,VA-11,VA-11,USA,UNITED STATES,PROCURED GOODS AND/OR SERVICES BETWEEN 12-JAN-25 AND 13-JAN-26 IN SUPPORT OF CONTRACT SOW.,William L Ratliff,665920.00,Curt A Beckemeyer,659678.00,Eduardo  Moas,647764.00,Allen R York,614934.00,Robert H Sues,997383.00,https://www.usaspending.gov/award/CONT_AWD_693JJ325F00014N_6925_693JJ322A000014_6925/,2025-03-06 00:00:00+00
CONT_AWD_693JJ624C000039_6930_-NONE-_-NONE-,693JJ624C000039,,164953.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,65981.20,2024-09-13,2024,2024-09-13,2024,2024-09-13,2025-09-12,2027-09-12,069,Department of Transportation (DOT),6930,FEDERAL RAILROAD ADMINISTRATION,693JJ6,693JJ6 FEDERAL RAILROAD ADMIN,069,Department of Transportation (DOT),6930,FEDERAL RAILROAD ADMINISTRATION,693JJ6,693JJ6 FEDERAL RAILROAD ADMIN,069-X-0745-000,069-0745,25.5: Research and development contracts,0001: RAILROAD SYSTEM ISSUES,HTQ6K6NJFHA6,,BOARD OF REGENTS OF THE UNIVERSITY OF NEBRASKA,,HTQ6K6NJFHA6,,BOARD OF REGENTS OF THE UNIVERSITY OF NEBRASKA,USA,UNITED STATES,2200 VINE ST # 830861,LINCOLN,31109,LANCASTER,31,NE,NEBRASKA,685032427,NE-01,NE-01,,"For Profit Organization,Manufacturer of Goods",LINCOLN,31109,LANCASTER,31,NE,NEBRASKA,685830861,NE-01,NE-01,USA,UNITED STATES,"THE BAA CONTRACTOR SHALL PROVIDE THE DOT/FRA WITH RESEARCH AND DEVELOPMENT CONCEPT ENTITLED, ""MEASURE LONGITUDINAL RAIL STRESS USING A SELF-REFERENCED ULTRASONIC WAVE METHOD BASED ON ACOUSTOELASTIC EFFECT.""",,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,sub-contract,A6FA7BF0-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,25-1107-0227-002,36051.70,2024-12-18,2025,DP3FAQE2UGT3,122314651,ENSCO INC,,DP3FAQE2UGT3,122314651,ENSCO INC,USA,UNITED STATES,2600 PARK TOWER DR STE 400,VIENNA,VA,VIRGINIA,221807342,VA-11,VA-11,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",PUEBLO,CO,COLORADO,221807342,CO-11,CO-11,USA,UNITED STATES,SELF-REFERENCED ULTRASONIC SYSTEM FOR MEASURING LONGITUDINAL RAIL STRESS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_693JJ624C000039_6930_-NONE-_-NONE-/,2025-01-31 00:00:00+00
CONT_AWD_693JJ923F000295_6940_693JJ923D000057_6940,693JJ923F000295,693JJ923D000057,3533161.90,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression;Z: Emergency P.L. 117-58,,,519595.06,2083161.90,519595.06,2023-09-28,2023,2024-09-30,2024,2023-09-29,2028-01-31,2028-01-31,069,Department of Transportation (DOT),6940,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,693JJ9,693JJ9 NHTSA OFFICE OF ACQUISTION,069,Department of Transportation (DOT),6940,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,693JK2,693JK2 NATIONAL HIGHWAY TRAFFIC SAFETY ADM,069-2023/2026-0650-000;069-2024/2025-0650-000;069-X-0650-000,069-0650,25.5: Research and development contracts,0001: MOTOR VEHICLE SAFETY;0003: VEHICLE SAFETY SUPPLEMENTAL,VM3RJUJSN3A4,,TRANSPORTATION RESEARCH CENTER INC,,VM3RJUJSN3A4,,TRANSPORTATION RESEARCH CENTER INC,USA,UNITED STATES,10820 STATE ROUTE 347,EAST LIBERTY,39091,LOGAN,39,OH,OHIO,433199473,OH-04,OH-04,,,EAST LIBERTY,39091,LOGAN,39,OH,OHIO,433199473,OH-04,OH-04,USA,UNITED STATES,"HUMAN FACTORS RESEARCH - RESEARCH, TESTING, AND TEST PROCEDURE DEVELOPMENT SUPPORT FOR THE TOPICS OF CRASH AVOIDANCE WARNING SYSTEM HUMAN-MACHINE INTERFACE (HMI)",,541380,TESTING LABORATORIES AND SERVICES,,,sub-contract,A6FD2698-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,50090,104000.00,2024-11-11,2025,L9WFVTP8ATL3,027880973,PROGRESS ANALYTICS LLC,TRC INC,,,,USA,UNITED STATES,413 MONARCH CT,BLACKSBURG,VA,VIRGINIA,240601837,VA-09,VA-09,,"MINORITY-OWNED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,ASIAN-PACIFIC AMERICAN OWNED,LIMITED LIABILITY COMPANY",BLACKSBURG,VA,VIRGINIA,240601837,VA-09,VA-09,USA,UNITED STATES,DATA ANALYSIS FOR OUR CMS MAGNIFICATION STUDY,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_693JJ923F000295_6940_693JJ923D000057_6940/,2025-02-03 00:00:00+00
CONT_AWD_693JJ923F000295_6940_693JJ923D000057_6940,693JJ923F000295,693JJ923D000057,3533161.90,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression;Z: Emergency P.L. 117-58,,,519595.06,2083161.90,519595.06,2023-09-28,2023,2024-09-30,2024,2023-09-29,2028-01-31,2028-01-31,069,Department of Transportation (DOT),6940,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,693JJ9,693JJ9 NHTSA OFFICE OF ACQUISTION,069,Department of Transportation (DOT),6940,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,693JK2,693JK2 NATIONAL HIGHWAY TRAFFIC SAFETY ADM,069-2023/2026-0650-000;069-2024/2025-0650-000;069-X-0650-000,069-0650,25.5: Research and development contracts,0001: MOTOR VEHICLE SAFETY;0003: VEHICLE SAFETY SUPPLEMENTAL,VM3RJUJSN3A4,,TRANSPORTATION RESEARCH CENTER INC,,VM3RJUJSN3A4,,TRANSPORTATION RESEARCH CENTER INC,USA,UNITED STATES,10820 STATE ROUTE 347,EAST LIBERTY,39091,LOGAN,39,OH,OHIO,433199473,OH-04,OH-04,,,EAST LIBERTY,39091,LOGAN,39,OH,OHIO,433199473,OH-04,OH-04,USA,UNITED STATES,"HUMAN FACTORS RESEARCH - RESEARCH, TESTING, AND TEST PROCEDURE DEVELOPMENT SUPPORT FOR THE TOPICS OF CRASH AVOIDANCE WARNING SYSTEM HUMAN-MACHINE INTERFACE (HMI)",,541380,TESTING LABORATORIES AND SERVICES,,,sub-contract,A6FD2936-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,50116,104000.00,2024-11-11,2025,L9WFVTP8ATL3,027880973,PROGRESS ANALYTICS LLC,TRC INC,,,,USA,UNITED STATES,413 MONARCH CT,BLACKSBURG,VA,VIRGINIA,240601837,VA-09,VA-09,,"MINORITY-OWNED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,ASIAN-PACIFIC AMERICAN OWNED,LIMITED LIABILITY COMPANY",BLACKSBURG,VA,VIRGINIA,240601837,VA-09,VA-09,USA,UNITED STATES,DATA ANALYSIS FOR CMS CAMERA HEIGHT STUDY,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_693JJ923F000295_6940_693JJ923D000057_6940/,2025-02-03 00:00:00+00
CONT_AWD_693JJ923F000312_6940_693JJ923D000057_6940,693JJ923F000312,693JJ923D000057,785215.44,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression;Z: Emergency P.L. 117-58,,,395215.44,395215.44,527316.86,2023-09-28,2023,2025-02-27,2025,2023-09-28,2025-11-28,2025-11-28,069,Department of Transportation (DOT),6940,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,693JJ9,693JJ9 NHTSA OFFICE OF ACQUISTION,069,Department of Transportation (DOT),6940,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,693JK2,693JK2 NATIONAL HIGHWAY TRAFFIC SAFETY ADM,069-2022/2023-0650-000;069-2023/2026-0650-000,069-0650,25.1: Advisory and assistance services;25.5: Research and development contracts,0001: MOTOR VEHICLE SAFETY;0003: VEHICLE SAFETY SUPPLEMENTAL,VM3RJUJSN3A4,,TRANSPORTATION RESEARCH CENTER INC,,VM3RJUJSN3A4,,TRANSPORTATION RESEARCH CENTER INC,USA,UNITED STATES,10820 STATE ROUTE 347,EAST LIBERTY,39091,LOGAN,39,OH,OHIO,433199473,OH-04,OH-04,,"U.S. State Government,1862 Land Grant College,Educational Institution,State Controlled Institution of Higher Learning",WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205900001,DC-98,DC-98,USA,UNITED STATES,PEDESTRIAN AUTOMATIC EMERGENCY BRAKING SURROGATE TEST TARGET DIVERSITY RESEARCH AND SCANNING,,541380,TESTING LABORATORIES AND SERVICES,,,sub-contract,A6FD394E-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,51125,181012.00,2025-02-03,2025,DLWBSLWAJWR1,832127323,"OHIO STATE UNIVERSITY, THE",TRC INC,MN4MDDMN8529,,"OHIO STATE UNIVERSITY, THE",USA,UNITED STATES,1960 KENNY RD,COLUMBUS,OH,OHIO,432101016,OH-03,OH-03,,"U.S. STATE GOVERNMENT,1862 LAND GRANT COLLEGE,EDUCATIONAL INSTITUTION,STATE CONTROLLED INSTITUTION OF HIGHER LEARNING",COLUMBUS,OH,OHIO,432101016,OH-03,OH-03,USA,UNITED STATES,AID THE RESEARCH AND IMPLEMENTATION OF TESTING FRAMEWORKS OF ADS'S BEING CONDUCTED BY PRIME CONTRACTOR.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_693JJ923F000312_6940_693JJ923D000057_6940/,2025-02-03 00:00:00+00
CONT_AWD_693JJ924C000014_6940_-NONE-_-NONE-,693JJ924C000014,,4532809.00,1: Non-emergency P.L. 117-58;Z: Emergency P.L. 117-58,,,0,4532809.00,,2024-09-30,2024,2024-09-30,2024,2024-09-30,2029-09-29,2029-09-29,069,Department of Transportation (DOT),6940,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,693JJ9,693JJ9 NHTSA OFFICE OF ACQUISTION,069,Department of Transportation (DOT),6940,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,693JJ9,693JJ9 NHTSA OFFICE OF ACQUISTION,069-2022/2025-0670-000;069-2023/2026-0670-000;069-X-8016-000,069-0670;069-8016,25.1: Advisory and assistance services,0001: BEHAVIORAL RESEARCH PROGRAMS;0001: SEC. 403 - HIGHWAY SAFETY RESEARCH & DEVELOPMENT,FTMTDMBR29C7,,THE JOHNS HOPKINS UNIVERSITY,,FTMTDMBR29C7,,THE JOHNS HOPKINS UNIVERSITY,USA,UNITED STATES,3400 N CHARLES ST,BALTIMORE,24510,BALTIMORE (CITY),24,MD,MARYLAND,212182608,MD-07,MD-07,,,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205900001,DC-98,DC-98,USA,UNITED STATES,TITLE:  OLDER NOVICE DRIVER NATURALISTIC DRIVING STUDY PRMSID: 308 (FORMERLY 23RQ000179)  PURPOSE: SBR HAS BEEN APPROVED. THIS WILL BE A FY24 AWARD.  FUNDING SAF.  THIS IS A NEW RESEARCH PROJECT TO CONDUCT A NATURALISTIC DRIVING STUDY WITH YOUNGER,,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,,,sub-contract,A6FD416E-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,2006610121,50540.00,2024-12-18,2025,L98EG84U3CG5,117636103,CLINICAL SQUARED INC,,,,,USA,UNITED STATES,2727 NELSON RD Q302,LONGMONT,CO,COLORADO,805039350,CO-04,CO-02,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,OTHER THAN ONE OF THE PRECEDING,MANUFACTURER OF GOODS",LONGMONT,CO,COLORADO,805039350,CO-04,CO-02,USA,UNITED STATES,"CLINICAL SQUAREDÃ¢Â‚¬Â„¢S WILL BUILD, HOST AND MANAGE A SECURE DATA STORAGE AND ANALYSIS PLATFORM FOR THE
PROJECT REQUIREMENTS FOR RESEARCH DESIGN, DATA COLLECTION, DATA ANALYSES, DATA RETENTION, AND DATA
DISSEMINATION.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_693JJ924C000014_6940_-NONE-_-NONE-/,2025-02-27 00:00:00+00
