prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_H9225423F2721_9700_H9225417D0001_9700,H9225423F2721,H9225417D0001,25490136.93,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-04-27,2023,2024-12-19,2025,2023-05-01,2025-04-30,2026-04-30,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097-2023/2023-0100-000;097-2023/2025-0300-000;097-2024/2024-0100-000,097-0100;097-0300,25.3: Other goods and services from Federal sources,0020: UNDISTRIBUTED,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169521,KY-06,KY-06,USA,UNITED STATES,MTUAS / MEUAS PRODUCT SUPPORT,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15A1579A-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,4500060698,157923.40,2024-12-18,2025,GJMSFBCNMSK3,027079776,"ATLANTIC DIVING SUPPLY, INC.",,GJMSFBCNMSK3,027079776,"ATLANTIC DIVING SUPPLY, INC.",USA,UNITED STATES,"621 LYNNHAVEN PKWY
STE 160",VIRGINIA BEACH,VA,VIRGINIA,234527383,VA-02,VA-02,,FOR-PROFIT ORGANIZATION,,,,,,,USA,,"REF Q-459249, SCANEAGLE OPERATOR IQT",Kay  Dunn,976814.00,Ryan  Angold,983893.00,Julie  Cooke,685125.00,Luke  Hillier,1494929.00,Mark  Libonate,684315.00,https://www.usaspending.gov/award/CONT_AWD_H9225423F2721_9700_H9225417D0001_9700/,2025-01-06 00:00:00+00
CONT_AWD_H9225424F2786_9700_H9225417D0001_9700,H9225424F2786,H9225417D0001,15363696.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-02-21,2024,2024-12-30,2025,2024-02-20,2026-04-09,2026-04-09,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92241,AMSAM-SPK,097-2022/2024-0300-000;097-2024/2026-0300-000,097-0300,31.0: Equipment,0020: UNDISTRIBUTED,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169005,KY-06,KY-06,USA,UNITED STATES,TO 2786- MELB LEGACY 6M PALLETIZED NGTC,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15A8BADA-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,4500060476,40623.00,2024-12-13,2025,F8GLZ2VC16V1,620772889,INTERCOMP USA INC,,SN65XNH21E63,,,USA,UNITED STATES,6300 NE 1ST AVE,FORT LAUDERDALE,FL,FLORIDA,333341927,FL-22,FL-20,,FOR-PROFIT ORGANIZATION,,,,,,,USA,,"BRAID, SHIELDED",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225424F2786_9700_H9225417D0001_9700/,2025-01-06 00:00:00+00
CONT_AWD_H9225424F2786_9700_H9225417D0001_9700,H9225424F2786,H9225417D0001,15363696.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-02-21,2024,2024-12-30,2025,2024-02-20,2026-04-09,2026-04-09,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92241,AMSAM-SPK,097-2022/2024-0300-000;097-2024/2026-0300-000,097-0300,31.0: Equipment,0020: UNDISTRIBUTED,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169005,KY-06,KY-06,USA,UNITED STATES,TO 2786- MELB LEGACY 6M PALLETIZED NGTC,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15A8C03E-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,4500060437,49762.50,2024-12-13,2025,LRQPMCVWPTD5,168159825,"WIREMASTERS, INC.",,LRQPMCVWPTD5,168159825,"WIREMASTERS, INC.",USA,UNITED STATES,1788 N POINTE RD,COLUMBIA,TN,TENNESSEE,384010213,TN-04,TN-04,,FOR-PROFIT ORGANIZATION,,,,,,,USA,,"STAINLESS STEEL BRAID SHIELDING, 1.50",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225424F2786_9700_H9225417D0001_9700/,2025-01-06 00:00:00+00
CONT_AWD_H9225424F2796_9700_H9225417D0001_9700,H9225424F2796,H9225417D0001,3123657.00,,,,,,,2024-02-09,2024,2024-12-20,2025,2024-02-09,2025-12-19,2025-12-19,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,,,,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,USA,UNITED STATES,FOSOV DEVELOPMENT SUPPORT AWARD,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15A9367C-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,4500061020,1674632.70,2024-12-27,2025,EXGMSFRXG2G5,096908843,"HODGES TRANSPORTATION, INC.",,,,,USA,UNITED STATES,605 FORT CHURCHILL RD,SILVER SPRINGS,NV,NEVADA,894298002,NV-02,NV-02,,"FOR-PROFIT ORGANIZATION,S CORPORATION",,,,,,,USA,,LPR LABOR,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225424F2796_9700_H9225417D0001_9700/,2025-01-06 00:00:00+00
CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,H9225417D0001,6849336.14,,,,,,,2024-03-29,2024,2025-01-17,2025,2024-04-01,2025-03-31,2025-03-31,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92264,USSOCOM PM SPECIAL PROGRAMS,,,,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,USA,UNITED STATES,UAF DODES SUPPORT 205A AWARD,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15AA8E5A-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,4500060646,107704.25,2024-12-17,2025,GJMSFBCNMSK3,027079776,"ATLANTIC DIVING SUPPLY, INC.",,GJMSFBCNMSK3,027079776,"ATLANTIC DIVING SUPPLY, INC.",USA,UNITED STATES,"621 LYNNHAVEN PKWY
STE 160",VIRGINIA BEACH,VA,VIRGINIA,234527383,VA-02,VA-02,,FOR-PROFIT ORGANIZATION,,,,,,,USA,,TR OG EQUIPMENT RIG 20,Ryan  Angold,983893.00,Luke  Hillier,1494929.00,Mark  Libonate,684315.00,Julie  Cooke,685125.00,Kay  Dunn,976814.00,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,2025-01-06 00:00:00+00
CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,H9225417D0001,6849336.14,,,,,,,2024-03-29,2024,2025-01-17,2025,2024-04-01,2025-03-31,2025-03-31,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92264,USSOCOM PM SPECIAL PROGRAMS,,,,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,USA,UNITED STATES,UAF DODES SUPPORT 205A AWARD,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15AAB682-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,4500060620,41603.00,2024-12-17,2025,S9HMDNDGA4T9,078284255,UNAMI LLC,,UM9HV1GPZJF1,,UNAMI LLC,USA,UNITED STATES,"7060 S YALE AVE
STE 707",TULSA,OK,OKLAHOMA,741365717,OK-01,OK-01,,"TRIBALLY OWNED FIRM,MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY,NATIVE AMERICAN OWNED,INDIAN TRIBE (FEDERALLY RECOGNIZED)",,,,,,,USA,,SITE SURVEY,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,2025-01-06 00:00:00+00
CONT_AWD_H9240124F0049_9700_H9240123D0003_9700,H9240124F0049,H9240123D0003,555333.21,,,,,,,2024-03-08,2024,2024-12-18,2025,2024-03-08,2024-12-13,2024-12-13,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92401,HQ USSOCOM,097,Department of Defense (DOD),97BJ,"JOINT CHIEFS OF STAFF, ORGANIZATION OF",H91270,COMMANDER,,,,,DD2QET4D27T3,,SIERRA NEVADA CORPORATION,,GS5NFFY1MC13,,SIERRA NEVADA COMPANY  LLC,USA,UNITED STATES,444 SALOMON CIR,SPARKS,32031,WASHOE,32,NV,NEVADA,894349651,NV-02,NV-02,,"For Profit Organization,Woman Owned Business,Manufacturer of Goods,Subchapter S Corporation",SPARKS,32031,WASHOE,32,NV,NEVADA,894349651,NV-02,NV-02,USA,UNITED STATES,COMPLEX INTEGRATION,,513210,SOFTWARE PUBLISHERS,,,sub-contract,15D0A05E-FCB9-11EF-8E2A-E7034F2D18CD,2025,2,10046156,36575.00,2025-01-15,2025,P4DDANDDMCC1,826038531,"STRAIGHT FLIGHT, LLC",,GS5NFFY1MC13,,SIERRA NEVADA CORPORATION,USA,UNITED STATES,13251 E CONTROL TOWER RD,ENGLEWOOD,CO,COLORADO,801124438,CO-06,CO-06,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",,,,,,,USA,,LEASE EXPENSE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240124F0049_9700_H9240123D0003_9700/,2025-02-26 00:00:00+00
CONT_AWD_H9240223F0050_9700_H9222215D0011_9700,H9240223F0050,H9222215D0011,443640.00,,,,,,,2023-07-27,2023,2025-01-14,2025,2023-07-27,2025-02-21,2025-02-21,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92402,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92402,HQ USSOCOM,,,,,PB11V1KH3KV4,,SOUTHWEST RESEARCH INSTITUTE,,PB11V1KH3KV4,,SOUTHWEST RESEARCH INSTITUTE INC,USA,UNITED STATES,6220 CULEBRA RD,SAN ANTONIO,48029,BEXAR,48,TX,TEXAS,782385166,TX-20,TX-20,,Non-Profit Organization,SAN ANTONIO,48029,BEXAR,48,TX,TEXAS,782385166,TX-20,TX-20,USA,UNITED STATES,COMPONENT KILL SHAPED CHARGE REDESIGN,,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,sub-contract,15D8D058-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,T06909ES,82716.04,2024-11-27,2025,QHL5DNL1NUK3,037743833,AMERICAN ORDNANCE LLC,,JV1NFDGGB4S4,007913486,"DAY & ZIMMERMANN GROUP INC., THE",USA,UNITED STATES,17575 DMC HIGHWAY 79,MIDDLETOWN,IA,IOWA,526389761,IA-01,IA-01,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY,MANUFACTURER OF GOODS",,,,,,,USA,,FABRICATION OF SHAPED CHARGES,Charles  Verret,205005.00,Richard  Dutko,218984.00,Daniel  Bartlett,196833.00,John  McGuiness,470000.00,Michelle  Kappers,200500.00,https://www.usaspending.gov/award/CONT_AWD_H9240223F0050_9700_H9222215D0011_9700/,2024-12-23 00:00:00+00
CONT_AWD_H9240224F0052_9700_H9240221D0001_9700,H9240224F0052,H9240221D0001,2747863.24,,,,,,,2024-09-23,2024,2024-12-11,2025,2024-09-11,2025-12-04,2025-12-04,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92402,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92402,HQ USSOCOM,,,,,ZKE9UNL1NYF3,,NEXGEN COMMUNICATIONS LLC,,SJULQDJ8NZU7,,L3HARRIS TECHNOLOGIES  INC.,USA,UNITED STATES,44965 AVIATION DR,DULLES,51107,LOUDOUN,51,VA,VIRGINIA,201667519,VA-10,VA-10,,"For Profit Organization,Limited Liability Company,Manufacturer of Goods",STERLING,51107,LOUDOUN,51,VA,VIRGINIA,201667621,VA-10,VA-10,USA,UNITED STATES,SAM A-KITS,,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,sub-contract,15D9139C-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,A000809250,101790.00,2024-11-14,2025,CWTCAAVQP8M1,020300547,"ANTENNA RESEARCH ASSOCIATES, INCORPORATED",,VLLKCKHN9E16,,"ANTENNA RESEARCH ASSOCIATES, INC.",USA,UNITED STATES,8880 GORMAN RD,LAUREL,MD,MARYLAND,207236060,MD-02,MD-03,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,,,,,,USA,,OMNI ANTENNA'S,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240224F0052_9700_H9240221D0001_9700/,2024-12-16 00:00:00+00
CONT_AWD_H9240224F0052_9700_H9240221D0001_9700,H9240224F0052,H9240221D0001,2747863.24,,,,,,,2024-09-23,2024,2024-12-11,2025,2024-09-11,2025-12-04,2025-12-04,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92402,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92402,HQ USSOCOM,,,,,ZKE9UNL1NYF3,,NEXGEN COMMUNICATIONS LLC,,SJULQDJ8NZU7,,L3HARRIS TECHNOLOGIES  INC.,USA,UNITED STATES,44965 AVIATION DR,DULLES,51107,LOUDOUN,51,VA,VIRGINIA,201667519,VA-10,VA-10,,"For Profit Organization,Limited Liability Company,Manufacturer of Goods",STERLING,51107,LOUDOUN,51,VA,VIRGINIA,201667621,VA-10,VA-10,USA,UNITED STATES,SAM A-KITS,,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,sub-contract,15D91928-FCB9-11EF-8E2A-E7034F2D18CD,2025,2,A000816267 (CO 1),17683.08,2025-01-15,2025,Q33HAE1J42L8,612048777,C & C COMPUTER SERVICES INC,,,,,USA,UNITED STATES,4045 POWELL RD,MELBOURNE,FL,FLORIDA,329049588,FL-08,FL-08,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE,S CORPORATION",,,,,,,USA,,COMPUTER EQUIPMENT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240224F0052_9700_H9240221D0001_9700/,2025-02-28 00:00:00+00
CONT_AWD_H9240224F0052_9700_H9240221D0001_9700,H9240224F0052,H9240221D0001,2747863.24,,,,,,,2024-09-23,2024,2024-12-11,2025,2024-09-11,2025-12-04,2025-12-04,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92402,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92402,HQ USSOCOM,,,,,ZKE9UNL1NYF3,,NEXGEN COMMUNICATIONS LLC,,SJULQDJ8NZU7,,L3HARRIS TECHNOLOGIES  INC.,USA,UNITED STATES,44965 AVIATION DR,DULLES,51107,LOUDOUN,51,VA,VIRGINIA,201667519,VA-10,VA-10,,"For Profit Organization,Limited Liability Company,Manufacturer of Goods",STERLING,51107,LOUDOUN,51,VA,VIRGINIA,201667621,VA-10,VA-10,USA,UNITED STATES,SAM A-KITS,,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,sub-contract,15D91BB2-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,A000816267,362503.14,2024-12-06,2025,Q33HAE1J42L8,612048777,C & C COMPUTER SERVICES INC,,,,,USA,UNITED STATES,4045 POWELL RD,MELBOURNE,FL,FLORIDA,329049588,FL-08,FL-08,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE,S CORPORATION",,,,,,,USA,,COMPUTER EQUIPMENT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240224F0052_9700_H9240221D0001_9700/,2025-01-23 00:00:00+00
CONT_AWD_H9240224F0052_9700_H9240221D0001_9700,H9240224F0052,H9240221D0001,2747863.24,,,,,,,2024-09-23,2024,2024-12-11,2025,2024-09-11,2025-12-04,2025-12-04,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92402,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92402,HQ USSOCOM,,,,,ZKE9UNL1NYF3,,NEXGEN COMMUNICATIONS LLC,,SJULQDJ8NZU7,,L3HARRIS TECHNOLOGIES  INC.,USA,UNITED STATES,44965 AVIATION DR,DULLES,51107,LOUDOUN,51,VA,VIRGINIA,201667519,VA-10,VA-10,,"For Profit Organization,Limited Liability Company,Manufacturer of Goods",STERLING,51107,LOUDOUN,51,VA,VIRGINIA,201667621,VA-10,VA-10,USA,UNITED STATES,SAM A-KITS,,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,sub-contract,15D921A2-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,A000811825,60166.08,2024-11-05,2025,DQJGYPJARP66,792957805,"TCS INDUSTRIES, INC.",,,,,USA,UNITED STATES,400 TRABOLD RD,ROCHESTER,NY,NEW YORK,146242529,NY-29,NY-25,,"MINORITY-OWNED BUSINESS,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED,S CORPORATION",,,,,,,USA,,"ANTENNA BASES, MASTS, AND CLAMPS",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240224F0052_9700_H9240221D0001_9700/,2024-12-16 00:00:00+00
CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,H9240325F0004,H9240324D0002,7808211.00,,,,,,,2024-12-17,2025,2024-12-17,2025,2024-12-12,2025-07-16,2025-07-16,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,BASE MODIFICATION PACKAGE A,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,15E751E6-FCB9-11EF-8E2A-E7034F2D18CD,2025,2,0000902681 - 3,77166.22,2025-01-30,2025,NBBZRMZ6WBL5,098530454,FOX FACTORY INC,,NBBZRMZ6WBL5,098530454,FOX FACTORY INC,USA,UNITED STATES,2055 SUGARLOAF CIR STE 300,DULUTH,GA,GEORGIA,300974361,GA-07,GA-04,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,,,,,,USA,,MANUFACTURED PARTS FOR ARMORED VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240325F0004_9700_H9240324D0002_9700/,2025-02-24 00:00:00+00
CONT_AWD_H9240325F0004_9700_H9240324D0002_9700,H9240325F0004,H9240324D0002,7808211.00,,,,,,,2024-12-17,2025,2024-12-17,2025,2024-12-12,2025-07-16,2025-07-16,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,BASE MODIFICATION PACKAGE A,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,15E754CA-FCB9-11EF-8E2A-E7034F2D18CD,2025,2,0000909653,150465.02,2025-02-07,2025,F9HJJ5GS5SB1,360913565,UNDERGROUND PIPELINE INC,,F9HJJ5GS5SB1,360913565,UNDERGROUND PIPELINE INC,USA,UNITED STATES,S87W35670 GODFREY LN,EAGLE,WI,WISCONSIN,531192332,WI-01,WI-05,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE,MANUFACTURER OF GOODS,NATIVE AMERICAN OWNED,AMERICAN INDIAN OWNED",,,,,,,USA,,BULK ARMOR FOR ARMORED VEHICLE BUILDS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240325F0004_9700_H9240324D0002_9700/,2025-02-24 00:00:00+00
