prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_HC108424F0067_9700_HC102818D0045_9700,HC108424F0067,HC102818D0045,117339138.77,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,7296659.31,2023-12-20,2024,2024-08-20,2024,2023-12-20,2025-10-01,2025-10-01,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1084,IT CONTRACTING DIVISION - PL84,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W50990,W6DR PEO C3N ABERDEEN,097-X-4930-005,097-4930,31.0: Equipment,0801: REIMBURSABLE,MC27B7LGBL34,,"DRS NETWORK & IMAGING SYSTEMS, LLC",,W8PTMRME1496,,DRS NETWORK & IMAGING SYSTEMS LLC,USA,UNITED STATES,100 N BABCOCK ST,MELBOURNE,12009,BREVARD,12,FL,FLORIDA,329356715,FL-08,FL-08,,,ABERDEEN PROVING GROUND,24025,HARFORD,24,MD,MARYLAND,210051936,MD-01,MD-01,USA,UNITED STATES,PU W/ GPS CAPABILITY READY,,334111,ELECTRONIC COMPUTER MANUFACTURING,,,sub-contract,16953400-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,10P0099217,364184.10,2024-12-23,2025,QNAYGNZRBLU6,847706504,MICROCAST TECHNOLOGIES CORP,,QNAYGNZRBLU6,847706504,MICROCAST TECHNOLOGIES CORP,USA,UNITED STATES,1611 W ELIZABETH AVE,LINDEN,NJ,NEW JERSEY,070366342,NJ-10,NJ-07,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",LINDEN,NJ,NEW JERSEY,070366342,NJ-10,NJ-07,USA,UNITED STATES,PURCHASE OF DISPLAY BEZEL - 12.1 HANGING LCD TO SUPPORT PROGRAM PRODUCTION.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC108424F0067_9700_HC102818D0045_9700/,2025-01-21 00:00:00+00
CONT_AWD_HC108424F0067_9700_HC102818D0045_9700,HC108424F0067,HC102818D0045,117339138.77,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,7296659.31,2023-12-20,2024,2024-08-20,2024,2023-12-20,2025-10-01,2025-10-01,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1084,IT CONTRACTING DIVISION - PL84,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W50990,W6DR PEO C3N ABERDEEN,097-X-4930-005,097-4930,31.0: Equipment,0801: REIMBURSABLE,MC27B7LGBL34,,"DRS NETWORK & IMAGING SYSTEMS, LLC",,W8PTMRME1496,,DRS NETWORK & IMAGING SYSTEMS LLC,USA,UNITED STATES,100 N BABCOCK ST,MELBOURNE,12009,BREVARD,12,FL,FLORIDA,329356715,FL-08,FL-08,,,ABERDEEN PROVING GROUND,24025,HARFORD,24,MD,MARYLAND,210051936,MD-01,MD-01,USA,UNITED STATES,PU W/ GPS CAPABILITY READY,,334111,ELECTRONIC COMPUTER MANUFACTURING,,,sub-contract,169526A4-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,10P0098000,82556.30,2024-11-07,2025,QNAYGNZRBLU6,847706504,MICROCAST TECHNOLOGIES CORP,,QNAYGNZRBLU6,847706504,MICROCAST TECHNOLOGIES CORP,USA,UNITED STATES,1611 W ELIZABETH AVE,LINDEN,NJ,NEW JERSEY,070366342,NJ-10,NJ-07,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",LINDEN,NJ,NEW JERSEY,070366342,NJ-10,NJ-07,USA,UNITED STATES,"PURCHASE OF DRIVE DOOR ASSEMBLY, TAN - TABULATED AND BATTERY DOOR ASSEMBLY, TAN - TABULATED, TO SUPPORT PROGRAM PRODUCTION.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC108424F0067_9700_HC102818D0045_9700/,2024-12-17 00:00:00+00
CONT_AWD_HC108424F0067_9700_HC102818D0045_9700,HC108424F0067,HC102818D0045,117339138.77,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,7296659.31,2023-12-20,2024,2024-08-20,2024,2023-12-20,2025-10-01,2025-10-01,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1084,IT CONTRACTING DIVISION - PL84,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W50990,W6DR PEO C3N ABERDEEN,097-X-4930-005,097-4930,31.0: Equipment,0801: REIMBURSABLE,MC27B7LGBL34,,"DRS NETWORK & IMAGING SYSTEMS, LLC",,W8PTMRME1496,,DRS NETWORK & IMAGING SYSTEMS LLC,USA,UNITED STATES,100 N BABCOCK ST,MELBOURNE,12009,BREVARD,12,FL,FLORIDA,329356715,FL-08,FL-08,,,ABERDEEN PROVING GROUND,24025,HARFORD,24,MD,MARYLAND,210051936,MD-01,MD-01,USA,UNITED STATES,PU W/ GPS CAPABILITY READY,,334111,ELECTRONIC COMPUTER MANUFACTURING,,,sub-contract,16956ECA-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,10P0093361,130350.00,2024-10-02,2025,SMT4FWJA6NJ7,967294146,VERIGON LLC,,,,,USA,UNITED STATES,1140 W WARNER RD STE 101,TEMPE,AZ,ARIZONA,852842866,AZ-09,AZ-04,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY,MANUFACTURER OF GOODS",TEMPE,AZ,ARIZONA,852842866,AZ-09,AZ-04,USA,UNITED STATES,PPV FOR P/N 5800F98601-0001  QTY 1250 FOR NG TABLET MFOCS TO SUPPORT PROGRAM PRODUCTION.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC108424F0067_9700_HC102818D0045_9700/,2024-11-22 00:00:00+00
CONT_AWD_HC108424F0067_9700_HC102818D0045_9700,HC108424F0067,HC102818D0045,117339138.77,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,7296659.31,2023-12-20,2024,2024-08-20,2024,2023-12-20,2025-10-01,2025-10-01,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1084,IT CONTRACTING DIVISION - PL84,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W50990,W6DR PEO C3N ABERDEEN,097-X-4930-005,097-4930,31.0: Equipment,0801: REIMBURSABLE,MC27B7LGBL34,,"DRS NETWORK & IMAGING SYSTEMS, LLC",,W8PTMRME1496,,DRS NETWORK & IMAGING SYSTEMS LLC,USA,UNITED STATES,100 N BABCOCK ST,MELBOURNE,12009,BREVARD,12,FL,FLORIDA,329356715,FL-08,FL-08,,,ABERDEEN PROVING GROUND,24025,HARFORD,24,MD,MARYLAND,210051936,MD-01,MD-01,USA,UNITED STATES,PU W/ GPS CAPABILITY READY,,334111,ELECTRONIC COMPUTER MANUFACTURING,,,sub-contract,169544D6-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,10P0093446,1011618.96,2024-10-31,2025,KK6PBNV9KAJ7,051964583,PACE INDUSTRIES LLC,,,,,USA,UNITED STATES,"28100 CABOT DR
STE 200",NOVI,MI,MICHIGAN,483772967,MI-11,MI-06,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY,MANUFACTURER OF GOODS",NOVI,MI,MICHIGAN,483772967,MI-11,MI-06,USA,UNITED STATES,"PURCHASE OF DISPLAY BEZEL - 12.1 HANGING LCD, TABLET BEZEL - 10.4 HANGING LCD, TABLET BASE, ENGRAVING DISPLAY BEZEL  0410-20620-1001, ENGRAVING TABLET BEZEL 0410-20621-1001, AND EXPEDIT FEE FOR TOOL FOR DU BEZEL, TO SUPPORT PROGRAM PRODUCTION.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC108424F0067_9700_HC102818D0045_9700/,2024-11-22 00:00:00+00
CONT_AWD_HC108424F0114_9700_HC102818D0045_9700,HC108424F0114,HC102818D0045,6533111.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-02-17,2024,2024-02-17,2024,2024-02-14,2025-08-01,2025-08-01,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1084,IT CONTRACTING DIVISION - PL84,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W910NZ,W6DR PEO C3T,097-X-4930-005,097-4930,31.0: Equipment,0801: REIMBURSABLE,MC27B7LGBL34,,"DRS NETWORK & IMAGING SYSTEMS, LLC",,W8PTMRME1496,,DRS NETWORK & IMAGING SYSTEMS LLC,USA,UNITED STATES,100 N BABCOCK ST,MELBOURNE,12009,BREVARD,12,FL,FLORIDA,329356715,FL-08,FL-08,,,ABERDEEN PROVING GROUND,24025,HARFORD,24,MD,MARYLAND,210051936,MD-01,MD-01,USA,UNITED STATES,MFOCS DO 28,,334111,ELECTRONIC COMPUTER MANUFACTURING,,,sub-contract,1695A282-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,10P0098000,59084.50,2024-11-07,2025,QNAYGNZRBLU6,847706504,MICROCAST TECHNOLOGIES CORP,,QNAYGNZRBLU6,847706504,MICROCAST TECHNOLOGIES CORP,USA,UNITED STATES,1611 W ELIZABETH AVE,LINDEN,NJ,NEW JERSEY,070366342,NJ-10,NJ-07,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",LINDEN,NJ,NEW JERSEY,070366342,NJ-10,NJ-07,USA,UNITED STATES,"PURCHASE OF DRIVE DOOR ASSEMBLY, TAN - TABULATED AND BATTERY DOOR ASSEMBLY, TAN - TABULATED, TO SUPPORT PROGRAM PRODUCTION.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC108424F0114_9700_HC102818D0045_9700/,2024-12-17 00:00:00+00
CONT_AWD_HC108424F0138_9700_HC102818D0041_9700,HC108424F0138,HC102818D0041,87591616.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,22800000.00,2024-03-13,2024,2024-09-12,2024,2024-04-15,2025-04-14,2025-04-14,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1084,IT CONTRACTING DIVISION - PL84,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),H98272,DISA COMPUTING SERVICES LOGISTICS,097-X-4930-005,097-4930,25.7: Operation and maintenance of equipment,0801: REIMBURSABLE,NP74V9C64DN5,,"KNIGHT POINT SYSTEMS, LLC",,NP74V9C64DN5,,KNIGHT POINT SYSTEMS  LLC,USA,UNITED STATES,1775 WIEHLE AVE STE 101,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905109,VA-11,VA-11,,"For Profit Organization,Limited Liability Company",CHAMBERSBURG,42055,FRANKLIN,42,PA,PENNSYLVANIA,172014150,PA-13,PA-13,USA,UNITED STATES,CSCII - OPTION PERIOD 2,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,1695C6F4-FCB9-11EF-8E2A-E7034F2D18CD,2025,2,C701843A,477995.47,2025-01-24,2025,Q2M4FYALZJ89,827714507,"IRON BOW TECHNOLOGIES, LLC",,,827714507,,USA,UNITED STATES,2121 COOPERATIVE WAY STE 500,HERNDON,VA,VIRGINIA,201715346,VA-10,VA-11,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",SAN ANTONIO,TX,TEXAS,782261834,TX-20,TX-20,USA,UNITED STATES,DELL CERTIFIED NGENIUSONE APPLICATIONS SERVER (PFS FABRIC MA,Mark H Mercilliott,901729.00,Richard W Hartman III,567852.00,Sean  Robertson,954405.00,Debra L Yassin,496962.00,Rene B LaVigne,1601237.00,https://www.usaspending.gov/award/CONT_AWD_HC108424F0138_9700_HC102818D0041_9700/,2025-02-17 00:00:00+00
CONT_AWD_HC108424F0138_9700_HC102818D0041_9700,HC108424F0138,HC102818D0041,87591616.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,22800000.00,2024-03-13,2024,2024-09-12,2024,2024-04-15,2025-04-14,2025-04-14,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1084,IT CONTRACTING DIVISION - PL84,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),H98272,DISA COMPUTING SERVICES LOGISTICS,097-X-4930-005,097-4930,25.7: Operation and maintenance of equipment,0801: REIMBURSABLE,NP74V9C64DN5,,"KNIGHT POINT SYSTEMS, LLC",,NP74V9C64DN5,,KNIGHT POINT SYSTEMS  LLC,USA,UNITED STATES,1775 WIEHLE AVE STE 101,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905109,VA-11,VA-11,,,CHAMBERSBURG,42055,FRANKLIN,42,PA,PENNSYLVANIA,172014150,PA-13,PA-13,USA,UNITED STATES,CSCII - OPTION PERIOD 2,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,1695CBF4-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,C701668A,57260.00,2024-10-23,2025,LYXBWDHL4VR9,112375758,TD SYNNEX CORPORATION,,,,,USA,UNITED STATES,39 PELHAM RIDGE DR,GREENVILLE,SC,SOUTH CAROLINA,296155939,SC-04,SC-04,,FOR-PROFIT ORGANIZATION,FT MEADE,MD,MARYLAND,207550000,MD-05,MD-05,USA,UNITED STATES,CUBE STANDARD TRUNK SESSION LICENSE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC108424F0138_9700_HC102818D0041_9700/,2024-11-19 00:00:00+00
CONT_AWD_HC108424F0138_9700_HC102818D0041_9700,HC108424F0138,HC102818D0041,87591616.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,22800000.00,2024-03-13,2024,2024-09-12,2024,2024-04-15,2025-04-14,2025-04-14,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1084,IT CONTRACTING DIVISION - PL84,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),H98272,DISA COMPUTING SERVICES LOGISTICS,097-X-4930-005,097-4930,25.7: Operation and maintenance of equipment,0801: REIMBURSABLE,NP74V9C64DN5,,"KNIGHT POINT SYSTEMS, LLC",,NP74V9C64DN5,,KNIGHT POINT SYSTEMS  LLC,USA,UNITED STATES,1775 WIEHLE AVE STE 101,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905109,VA-11,VA-11,,,CHAMBERSBURG,42055,FRANKLIN,42,PA,PENNSYLVANIA,172014150,PA-13,PA-13,USA,UNITED STATES,CSCII - OPTION PERIOD 2,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,1695CE60-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,C708888X,130895.46,2024-10-30,2025,LYXBWDHL4VR9,112375758,TD SYNNEX CORPORATION,,,,,USA,UNITED STATES,39 PELHAM RIDGE DR,GREENVILLE,SC,SOUTH CAROLINA,296155939,SC-04,SC-04,,FOR-PROFIT ORGANIZATION,FT MEADE,MD,MARYLAND,207550000,MD-05,MD-05,USA,UNITED STATES,EXPERT CARE NATIONAL SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC108424F0138_9700_HC102818D0041_9700/,2024-11-19 00:00:00+00
CONT_AWD_HC108424F0138_9700_HC102818D0041_9700,HC108424F0138,HC102818D0041,87591616.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,22800000.00,2024-03-13,2024,2024-09-12,2024,2024-04-15,2025-04-14,2025-04-14,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1084,IT CONTRACTING DIVISION - PL84,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),H98272,DISA COMPUTING SERVICES LOGISTICS,097-X-4930-005,097-4930,25.7: Operation and maintenance of equipment,0801: REIMBURSABLE,NP74V9C64DN5,,"KNIGHT POINT SYSTEMS, LLC",,NP74V9C64DN5,,KNIGHT POINT SYSTEMS  LLC,USA,UNITED STATES,1775 WIEHLE AVE STE 101,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905109,VA-11,VA-11,,,CHAMBERSBURG,42055,FRANKLIN,42,PA,PENNSYLVANIA,172014150,PA-13,PA-13,USA,UNITED STATES,CSCII - OPTION PERIOD 2,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,1695C960-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,C709999C,47461.81,2024-12-19,2025,LYXBWDHL4VR9,112375758,TD SYNNEX CORPORATION,,,,,USA,UNITED STATES,39 PELHAM RIDGE DR,GREENVILLE,SC,SOUTH CAROLINA,296155939,SC-04,SC-04,,FOR-PROFIT ORGANIZATION,TINKER AFB,OK,OKLAHOMA,731453064,OK-04,OK-04,USA,UNITED STATES,APIC APPLIANCE - MEDIUM CONFIGURATION(UPTO 1200 EDGEPORTS),,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC108424F0138_9700_HC102818D0041_9700/,2025-01-28 00:00:00+00
CONT_AWD_HC108424F0138_9700_HC102818D0041_9700,HC108424F0138,HC102818D0041,87591616.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,22800000.00,2024-03-13,2024,2024-09-12,2024,2024-04-15,2025-04-14,2025-04-14,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1084,IT CONTRACTING DIVISION - PL84,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),H98272,DISA COMPUTING SERVICES LOGISTICS,097-X-4930-005,097-4930,25.7: Operation and maintenance of equipment,0801: REIMBURSABLE,NP74V9C64DN5,,"KNIGHT POINT SYSTEMS, LLC",,NP74V9C64DN5,,KNIGHT POINT SYSTEMS  LLC,USA,UNITED STATES,1775 WIEHLE AVE STE 101,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905109,VA-11,VA-11,,,CHAMBERSBURG,42055,FRANKLIN,42,PA,PENNSYLVANIA,172014150,PA-13,PA-13,USA,UNITED STATES,CSCII - OPTION PERIOD 2,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,1695DF54-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,C701834A,282923.76,2024-10-24,2025,UER4AJLUB8D5,809887164,"THUNDERCAT TECHNOLOGY, LLC",,S2SKMY4U8KH5,,THUNDERCAT TECHNOLOGY  LLC,USA,UNITED STATES,11190 SUNRISE VALLEY DR STE 200,RESTON,VA,VIRGINIA,201914393,VA-08,VA-11,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,LIMITED LIABILITY COMPANY,SERVICE DISABLED VETERAN OWNED",SAN ANTONIO,TX,TEXAS,782261834,TX-20,TX-20,USA,UNITED STATES,ACTIVECARE ADVANCED 1 YEAR,David  Schlosser,4950683.00,Kyle  Langdon,2508522.00,Dan  Schneider,4077592.00,Matthew  Smith,2983442.00,Thomas  Deierlein,17633538.00,https://www.usaspending.gov/award/CONT_AWD_HC108424F0138_9700_HC102818D0041_9700/,2024-11-19 00:00:00+00
CONT_AWD_HC108424F0138_9700_HC102818D0041_9700,HC108424F0138,HC102818D0041,87591616.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,22800000.00,2024-03-13,2024,2024-09-12,2024,2024-04-15,2025-04-14,2025-04-14,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1084,IT CONTRACTING DIVISION - PL84,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),H98272,DISA COMPUTING SERVICES LOGISTICS,097-X-4930-005,097-4930,25.7: Operation and maintenance of equipment,0801: REIMBURSABLE,NP74V9C64DN5,,"KNIGHT POINT SYSTEMS, LLC",,NP74V9C64DN5,,KNIGHT POINT SYSTEMS  LLC,USA,UNITED STATES,1775 WIEHLE AVE STE 101,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905109,VA-11,VA-11,,,CHAMBERSBURG,42055,FRANKLIN,42,PA,PENNSYLVANIA,172014150,PA-13,PA-13,USA,UNITED STATES,CSCII - OPTION PERIOD 2,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,1695E1B6-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,C701834B,612408.50,2024-10-24,2025,UER4AJLUB8D5,809887164,"THUNDERCAT TECHNOLOGY, LLC",,S2SKMY4U8KH5,,THUNDERCAT TECHNOLOGY  LLC,USA,UNITED STATES,11190 SUNRISE VALLEY DR STE 200,RESTON,VA,VIRGINIA,201914393,VA-08,VA-11,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,LIMITED LIABILITY COMPANY,SERVICE DISABLED VETERAN OWNED",WHITEHALL,OH,OHIO,432130000,OH-03,OH-03,USA,UNITED STATES,FORESCOUT EYESIGHT AND EYECONTROL TERM LICENSE FOR 100 ENDPO,Matthew  Smith,2983442.00,Dan  Schneider,4077592.00,Kyle  Langdon,2508522.00,David  Schlosser,4950683.00,Thomas  Deierlein,17633538.00,https://www.usaspending.gov/award/CONT_AWD_HC108424F0138_9700_HC102818D0041_9700/,2024-11-19 00:00:00+00
CONT_AWD_HC108424F0138_9700_HC102818D0041_9700,HC108424F0138,HC102818D0041,87591616.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,22800000.00,2024-03-13,2024,2024-09-12,2024,2024-04-15,2025-04-14,2025-04-14,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1084,IT CONTRACTING DIVISION - PL84,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),H98272,DISA COMPUTING SERVICES LOGISTICS,097-X-4930-005,097-4930,25.7: Operation and maintenance of equipment,0801: REIMBURSABLE,NP74V9C64DN5,,"KNIGHT POINT SYSTEMS, LLC",,NP74V9C64DN5,,KNIGHT POINT SYSTEMS  LLC,USA,UNITED STATES,1775 WIEHLE AVE STE 101,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905109,VA-11,VA-11,,,CHAMBERSBURG,42055,FRANKLIN,42,PA,PENNSYLVANIA,172014150,PA-13,PA-13,USA,UNITED STATES,CSCII - OPTION PERIOD 2,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,1695DC70-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,C701815A01,154401.24,2024-11-01,2025,UER4AJLUB8D5,809887164,"THUNDERCAT TECHNOLOGY, LLC",,S2SKMY4U8KH5,,THUNDERCAT TECHNOLOGY  LLC,USA,UNITED STATES,11190 SUNRISE VALLEY DR STE 200,RESTON,VA,VIRGINIA,201914393,VA-08,VA-11,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,LIMITED LIABILITY COMPANY,SERVICE DISABLED VETERAN OWNED",SAN ANTONIO,TX,TEXAS,782261834,TX-20,TX-20,USA,UNITED STATES,ARUBA 1 YEAR FOUNDATION CARE SOFTWARE ONLY LIC-ACR-32,David  Schlosser,4950683.00,Kyle  Langdon,2508522.00,Dan  Schneider,4077592.00,Matthew  Smith,2983442.00,Thomas  Deierlein,17633538.00,https://www.usaspending.gov/award/CONT_AWD_HC108424F0138_9700_HC102818D0041_9700/,2024-12-18 00:00:00+00
