prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_2032H522F00497_2050_TIRNO17D00004_2050,2032H522F00497,TIRNO17D00004,175053810.30,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression;V: Non-emergency P.L. 117-2,17452233.95,17452233.94,,,156487324.94,2022-08-30,2022,2025-02-27,2025,2022-09-01,2025-03-31,2025-03-31,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2021/2023-0919-000;020-2021/2023-0921-000;020-2022/2022-0919-000;020-2022/2024-0921-000;020-2022/2031-0919-000;020-2022/2031-0921-000;020-2023/2023-0919-000;020-2023/2023-0921-000;020-2024/2024-0919-000;020-2025/2025-0919-000;020-X-0919-000,020-0919;020-0921,"23.3: Communications, utilities, and miscellaneous charges;25.1: Advisory and assistance services",0001: BUSINESS SYSTEMS MODERNIZATION;0004: INFORMATION SERVICES,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,ACCENTURE NATIONAL SECURITY SERVICES,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 NORTH GLEBE RD #300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031807,VA-08,VA-08,,For Profit Organization,GLENARDEN,,PRINCE GEORGES,24,MD,MARYLAND,207061737,MD-04,MD-04,USA,UNITED STATES,TASK ORDER 0027,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A0F3F326-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,17-D-00004-CQGS,124699.35,2024-10-30,2025,VVDMKTX1N1L4,096074500,"LUMEN TECHNOLOGIES GOVERNMENT SOLUTIONS, INC.",ACCENTURE NATIONAL SECURITY SERVICES,,,,USA,UNITED STATES,2900 TOWERVIEW RD STE 150,HERNDON,VA,VIRGINIA,201715410,VA-10,VA-11,,FOR-PROFIT ORGANIZATION,FAIRFAX,VA,VIRGINIA,220314312,VA-11,VA-11,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H522F00497_2050_TIRNO17D00004_2050/,2024-11-18 00:00:00+00
CONT_AWD_2032H522F00497_2050_TIRNO17D00004_2050,2032H522F00497,TIRNO17D00004,175053810.30,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression;V: Non-emergency P.L. 117-2,17452233.95,17452233.94,,,156487324.94,2022-08-30,2022,2025-02-27,2025,2022-09-01,2025-03-31,2025-03-31,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2021/2023-0919-000;020-2021/2023-0921-000;020-2022/2022-0919-000;020-2022/2024-0921-000;020-2022/2031-0919-000;020-2022/2031-0921-000;020-2023/2023-0919-000;020-2023/2023-0921-000;020-2024/2024-0919-000;020-2025/2025-0919-000;020-X-0919-000,020-0919;020-0921,"23.3: Communications, utilities, and miscellaneous charges;25.1: Advisory and assistance services",0001: BUSINESS SYSTEMS MODERNIZATION;0004: INFORMATION SERVICES,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,ACCENTURE NATIONAL SECURITY SERVICES,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 NORTH GLEBE RD #300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031807,VA-08,VA-08,,,GLENARDEN,,PRINCE GEORGES,24,MD,MARYLAND,207061737,MD-04,MD-04,USA,UNITED STATES,TASK ORDER 0027,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A0F412E8-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,7500043356,77137.00,2025-01-28,2025,M9VZKEFFRGK6,801066213,M9 SOLUTIONS LLC,ACCENTURE NATIONAL SECURITY SERVICES,WGZASCWW8698,,M9 SOLUTIONS LLC,USA,UNITED STATES,"3033 WILSON BLVD
STE 480",ARLINGTON,VA,VIRGINIA,222013863,VA-08,VA-08,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",ARLINGTON,VA,VIRGINIA,222031665,VA-08,VA-08,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H522F00497_2050_TIRNO17D00004_2050/,2025-02-24 00:00:00+00
CONT_AWD_2032H522F00497_2050_TIRNO17D00004_2050,2032H522F00497,TIRNO17D00004,175053810.30,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression;V: Non-emergency P.L. 117-2,17452233.95,17452233.94,,,156487324.94,2022-08-30,2022,2025-02-27,2025,2022-09-01,2025-03-31,2025-03-31,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2021/2023-0919-000;020-2021/2023-0921-000;020-2022/2022-0919-000;020-2022/2024-0921-000;020-2022/2031-0919-000;020-2022/2031-0921-000;020-2023/2023-0919-000;020-2023/2023-0921-000;020-2024/2024-0919-000;020-2025/2025-0919-000;020-X-0919-000,020-0919;020-0921,"23.3: Communications, utilities, and miscellaneous charges;25.1: Advisory and assistance services",0001: BUSINESS SYSTEMS MODERNIZATION;0004: INFORMATION SERVICES,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,ACCENTURE NATIONAL SECURITY SERVICES,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 NORTH GLEBE RD #300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031807,VA-08,VA-08,,,GLENARDEN,,PRINCE GEORGES,24,MD,MARYLAND,207061737,MD-04,MD-04,USA,UNITED STATES,TASK ORDER 0027,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A0F41D42-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,7500043356,121750.00,2024-10-16,2025,M9VZKEFFRGK6,801066213,M9 SOLUTIONS LLC,ACCENTURE NATIONAL SECURITY SERVICES,WGZASCWW8698,,M9 SOLUTIONS LLC,USA,UNITED STATES,"3033 WILSON BLVD
STE 480",ARLINGTON,VA,VIRGINIA,222013863,VA-08,VA-08,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",ARLINGTON,VA,VIRGINIA,222031665,VA-08,VA-08,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H522F00497_2050_TIRNO17D00004_2050/,2024-11-18 00:00:00+00
CONT_AWD_2032H522F00497_2050_TIRNO17D00004_2050,2032H522F00497,TIRNO17D00004,175053810.30,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression;V: Non-emergency P.L. 117-2,17452233.95,17452233.94,,,156487324.94,2022-08-30,2022,2025-02-27,2025,2022-09-01,2025-03-31,2025-03-31,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2021/2023-0919-000;020-2021/2023-0921-000;020-2022/2022-0919-000;020-2022/2024-0921-000;020-2022/2031-0919-000;020-2022/2031-0921-000;020-2023/2023-0919-000;020-2023/2023-0921-000;020-2024/2024-0919-000;020-2025/2025-0919-000;020-X-0919-000,020-0919;020-0921,"23.3: Communications, utilities, and miscellaneous charges;25.1: Advisory and assistance services",0001: BUSINESS SYSTEMS MODERNIZATION;0004: INFORMATION SERVICES,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,ACCENTURE NATIONAL SECURITY SERVICES,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 NORTH GLEBE RD #300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031807,VA-08,VA-08,,,GLENARDEN,,PRINCE GEORGES,24,MD,MARYLAND,207061737,MD-04,MD-04,USA,UNITED STATES,TASK ORDER 0027,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A0F38B34-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,7500046616,260136.00,2025-01-03,2025,G2D4Q7UKR5P5,080932836,"CTG FEDERAL, LLC",ACCENTURE NATIONAL SECURITY SERVICES,,,,USA,UNITED STATES,"1818 LIBRARY STREET, SUITE 500",RESTON,VA,VIRGINIA,201906274,VA-11,VA-11,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",ARLINGTON,VA,VIRGINIA,222032151,VA-08,VA-08,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,Brad  Baker,302500.00,Clay  Goldberg,302500.00,N/A  N/A,,Dennis  Yoon,302500.00,Brian  Reynolds,302500.00,https://www.usaspending.gov/award/CONT_AWD_2032H522F00497_2050_TIRNO17D00004_2050/,2025-02-24 00:00:00+00
CONT_AWD_2032H522F00497_2050_TIRNO17D00004_2050,2032H522F00497,TIRNO17D00004,175053810.30,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression;V: Non-emergency P.L. 117-2,17452233.95,17452233.94,,,156487324.94,2022-08-30,2022,2025-02-27,2025,2022-09-01,2025-03-31,2025-03-31,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2021/2023-0919-000;020-2021/2023-0921-000;020-2022/2022-0919-000;020-2022/2024-0921-000;020-2022/2031-0919-000;020-2022/2031-0921-000;020-2023/2023-0919-000;020-2023/2023-0921-000;020-2024/2024-0919-000;020-2025/2025-0919-000;020-X-0919-000,020-0919;020-0921,"23.3: Communications, utilities, and miscellaneous charges;25.1: Advisory and assistance services",0001: BUSINESS SYSTEMS MODERNIZATION;0004: INFORMATION SERVICES,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,ACCENTURE NATIONAL SECURITY SERVICES,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 NORTH GLEBE RD #300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031807,VA-08,VA-08,,,GLENARDEN,,PRINCE GEORGES,24,MD,MARYLAND,207061737,MD-04,MD-04,USA,UNITED STATES,TASK ORDER 0027,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A0F38D96-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,7500046616,260136.00,2025-01-23,2025,G2D4Q7UKR5P5,080932836,"CTG FEDERAL, LLC",ACCENTURE NATIONAL SECURITY SERVICES,,,,USA,UNITED STATES,"1818 LIBRARY STREET, SUITE 500",RESTON,VA,VIRGINIA,201906274,VA-11,VA-11,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",ARLINGTON,VA,VIRGINIA,222032151,VA-08,VA-08,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,Brad  Baker,302500.00,N/A  N/A,,Brian  Reynolds,302500.00,Dennis  Yoon,302500.00,Clay  Goldberg,302500.00,https://www.usaspending.gov/award/CONT_AWD_2032H522F00497_2050_TIRNO17D00004_2050/,2025-02-24 00:00:00+00
CONT_AWD_2032H522F00701_2050_2032H518A00009_2050,2032H522F00701,2032H518A00009,5353777.62,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,4927617.46,2022-09-29,2022,2024-07-16,2024,2022-09-30,2025-03-29,2025-03-29,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H5,NATIONAL OFFICE - PROCUREMENT OITA,020,Department of the Treasury (TREAS),2001,DEPARTMENTAL OFFICES,2031KR,CHIEF INFORMATION OFFICER,020-2022/2024-1855-000;020-2022/2031-0101-000;020-X-1804-000;020-X-4560-010,020-0101;020-1804;020-1855;020-4560,25.1: Advisory and assistance services,0001: CYBERSECURITY ENHANCEMENT ACCOUNT;0001: TERRORISM AND FINANCIAL INTELLIGENCE;0010: IRA OVERSIGHT AND IMPLEMENTATION;0806: SHARED SERVICES PROGRAM,ZBPQEJVECCT4,,PERATON INC.,,ZBPQEJVECCT4,,PERATON INC.,USA,UNITED STATES,12975 WORLDGATE DR,HERNDON,51059,FAIRFAX,51,VA,VIRGINIA,201706008,VA-11,VA-11,,,HERNDON,51059,FAIRFAX,51,VA,VIRGINIA,201706008,VA-11,VA-11,USA,UNITED STATES,ENTERPRISE APPLICATIONS TECHNICAL SUPPORT,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,A0F911DA-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,48940,78440.00,2024-11-01,2025,UAMGXZ3VM9B3,,"TANDYM GROUP, LLC",,,,,USA,UNITED STATES,675 3RD AVE FL 5,NEW YORK,NY,NEW YORK,100175731,NY-12,NY-12,,FOR-PROFIT ORGANIZATION,NEW YORK,NY,NEW YORK,100175731,NY-12,NY-12,USA,UNITED STATES,SYSTEMS ADMINISTRATOR V,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H522F00701_2050_2032H518A00009_2050/,2024-12-18 00:00:00+00
CONT_AWD_2032H523F00295_2050_2032H523D00001_2050,2032H523F00295,2032H523D00001,9007171.92,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,7257285.82,2023-05-12,2023,2024-07-12,2024,2023-05-14,2025-05-13,2028-05-13,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H5,NATIONAL OFFICE - PROCUREMENT OITA,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2023/2023-0919-000;020-2024/2024-0919-000,020-0919,25.1: Advisory and assistance services,0004: INFORMATION SERVICES,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,USA,UNITED STATES,12010 SUNSET HILLS ROAD,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905856,VA-11,VA-11,,,NEW CARROLLTON,,PRINCE GEORGES,24,MD,MARYLAND,207843000,MD-04,MD-04,USA,UNITED STATES,ESUS TASK ORDER #02 - BUSINESS OPERATIONS,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A0FB7A10-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,P010286624,250000.00,2025-01-10,2025,VJHWCMQ1AVF5,035344942,TANVI IT SOLUTIONS INC,,,,,USA,UNITED STATES,"4211 PLEASANT VALLEY RD
STE 230",CHANTILLY,VA,VIRGINIA,201511246,VA-10,VA-11,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED",RESTON,VA,VIRGINIA,201511246,VA-10,VA-11,USA,UNITED STATES,"DATABASE ADMINISTRATOR (DBA) SUPPORT TO PROVIDE DATABASE ADMINISTRATION, DESIGN, AND DEVELOPMENT SUPPORT IN A DIVERSE, FAST-PACED, & GROWING ENVIRONMENT AT THE INTERNAL REVENUE SERVICE (IRS).",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H523F00295_2050_2032H523D00001_2050/,2025-02-27 00:00:00+00
CONT_AWD_2032H524F00060_2050_47QRAA18D001P_4732,2032H524F00060,47QRAA18D001P,33608944.02,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,23656205.79,2023-12-07,2024,2025-03-17,2025,2023-12-07,2025-06-06,2025-06-06,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H5,IT STRATEGY AND MODERNIZATION,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0921-000,020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION,CKV2L9GZKJK3,,DELOITTE CONSULTING LLP,,GT54N467W2C6,,DELOITTE CONSULTING LLP,USA,UNITED STATES,1919 N LYNN ST,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,USA,UNITED STATES,THIS IS A NEW TASK ORDER FOR INDIVIDUAL ONLINE ACCOUNT (IOLA) DELIVERY 3 SUPPORT SERVICES,,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,A0FE52A8-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,114925-1,142497.68,2025-01-31,2025,M9RXNQNWM174,961632978,CONVISO INC.,,ULP2BF1P8MY8,,CONVISO INC.,USA,UNITED STATES,1204 E MAIN ST STE 300,LURAY,VA,VIRGINIA,228351626,VA-07,VA-06,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,ASIAN-PACIFIC AMERICAN OWNED,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE,S CORPORATION",LURAY,VA,VIRGINIA,228351626,VA-07,VA-06,USA,UNITED STATES,THIS IS A NEW TASK ORDER FOR INDIVIDUAL ONLINE ACCOUNT (IOLA) DELIVERY 3 SUPPORT SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00060_2050_47QRAA18D001P_4732/,2025-02-28 00:00:00+00
CONT_AWD_2032H524F00060_2050_47QRAA18D001P_4732,2032H524F00060,47QRAA18D001P,33608944.02,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,23656205.79,2023-12-07,2024,2025-03-17,2025,2023-12-07,2025-06-06,2025-06-06,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H5,IT STRATEGY AND MODERNIZATION,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0921-000,020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION,CKV2L9GZKJK3,,DELOITTE CONSULTING LLP,,GT54N467W2C6,,DELOITTE CONSULTING LLP,USA,UNITED STATES,1919 N LYNN ST,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,USA,UNITED STATES,THIS IS A NEW TASK ORDER FOR INDIVIDUAL ONLINE ACCOUNT (IOLA) DELIVERY 3 SUPPORT SERVICES,,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,A0FE7B52-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,115050-1,781920.00,2025-01-21,2025,MMWYJ2BQX6P3,,STOKED SEAGULL LLC,,,,,USA,UNITED STATES,5304 BRYANT AVE,OAKLAND,CA,CALIFORNIA,946181430,CA-09,CA-12,,FOR-PROFIT ORGANIZATION,OAKLAND,CA,CALIFORNIA,946181430,CA-09,CA-12,USA,UNITED STATES,THIS IS A NEW TASK ORDER FOR INDIVIDUAL ONLINE ACCOUNT (IOLA) DELIVERY 3 SUPPORT SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00060_2050_47QRAA18D001P_4732/,2025-02-28 00:00:00+00
CONT_AWD_2032H524F00181_2050_2032H523A00017_2050,2032H524F00181,2032H523A00017,20730285.84,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,17275238.20,2024-03-22,2024,2025-03-20,2025,2024-03-22,2025-03-21,2029-03-21,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0921-000,020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION,J64CSQTQNRC1,,INTERNATIONAL BUSINESS MACHINES CORPORATION,IBM,J64CSQTQNRC1,,INTERNATIONAL BUSINESS MACHINES CORPORATION,USA,UNITED STATES,1 NEW ORCHARD RD,ARMONK,36119,WESTCHESTER,36,NY,NEW YORK,105041722,NY-17,NY-17,,,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171827,MD-08,MD-08,USA,UNITED STATES,"BMF MODERNIZATION POST-PROCESSING, COMMON SERVICE DEVELOPMENT AND LEGACY INTEGRATION",,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,A0FFB63E-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,4700970499,129131.20,2024-10-11,2025,X15SET3R5ER3,806295817,STRATEGIC TECHNOLOGY PARTNERS LLC,IBM,,,,USA,UNITED STATES,464 DEER VALLEY DR,PONTE VEDRA,FL,FLORIDA,320818361,FL-05,FL-05,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",HERNDON,VA,VIRGINIA,201716351,VA-10,VA-11,USA,UNITED STATES,COMPUTER PROGRAMMERS - TIME & MATERIAL - TECH SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00181_2050_2032H523A00017_2050/,2024-11-20 00:00:00+00
CONT_AWD_2032H524F00181_2050_2032H523A00017_2050,2032H524F00181,2032H523A00017,20730285.84,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,17275238.20,2024-03-22,2024,2025-03-20,2025,2024-03-22,2025-03-21,2029-03-21,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0921-000,020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION,J64CSQTQNRC1,,INTERNATIONAL BUSINESS MACHINES CORPORATION,IBM,J64CSQTQNRC1,,INTERNATIONAL BUSINESS MACHINES CORPORATION,USA,UNITED STATES,1 NEW ORCHARD RD,ARMONK,36119,WESTCHESTER,36,NY,NEW YORK,105041722,NY-17,NY-17,,,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171827,MD-08,MD-08,USA,UNITED STATES,"BMF MODERNIZATION POST-PROCESSING, COMMON SERVICE DEVELOPMENT AND LEGACY INTEGRATION",,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,A0FFB968-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,4700968429,134745.60,2024-10-07,2025,X15SET3R5ER3,806295817,STRATEGIC TECHNOLOGY PARTNERS LLC,IBM,,,,USA,UNITED STATES,464 DEER VALLEY DR,PONTE VEDRA,FL,FLORIDA,320818361,FL-05,FL-05,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",HERNDON,VA,VIRGINIA,201716133,VA-10,VA-11,USA,UNITED STATES,COMPUTER PROGRAMMERS - TIME & MATERIAL - TECH SERVICE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00181_2050_2032H523A00017_2050/,2024-11-20 00:00:00+00
