prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_15F06723F0001532_1549_GS35F540GA_4732,15F06723F0001532,GS35F540GA,50050464.84,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,30618662.17,2023-09-25,2023,2025-03-11,2025,2023-09-30,2025-09-29,2028-09-29,015,Department of Justice (DOJ),1549,FEDERAL BUREAU OF INVESTIGATION,15F067,DIVISION 1200,015,Department of Justice (DOJ),1549,FEDERAL BUREAU OF INVESTIGATION,15F059,DIVISION 0300,015-2023/2023-0200-000;015-2024/2024-0200-000;015-2025/2025-0200-000,015-0200,21.0: Travel and transportation of persons;25.1: Advisory and assistance services;25.2: Other services from non-Federal sources;26.0: Supplies and materials;31.0: Equipment,0000: UNKNOWN/OTHER,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,"Foreign Owned,For Profit Organization",ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,USA,UNITED STATES,BSAS - HR SOURCE IT DEVELOPMENT SUPPORT SERVICES,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,9E8FCD58-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,FBI-BSASHR-23-008,843311.50,2024-10-09,2025,JJ2MTKMVW8K4,078731483,"SRCLOGIC, LLC",,,,,USA,UNITED STATES,"8607 WESTWOOD CENTER DR
STE 200",VIENNA,VA,VIRGINIA,221827530,VA-11,VA-11,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",VIENNA,VA,VIRGINIA,221827530,VA-11,VA-11,USA,United States,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15F06723F0001532_1549_GS35F540GA_4732/,2024-11-18 00:00:00+00
CONT_AWD_15F06723F0001532_1549_GS35F540GA_4732,15F06723F0001532,GS35F540GA,50050464.84,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,30618662.17,2023-09-25,2023,2025-03-11,2025,2023-09-30,2025-09-29,2028-09-29,015,Department of Justice (DOJ),1549,FEDERAL BUREAU OF INVESTIGATION,15F067,DIVISION 1200,015,Department of Justice (DOJ),1549,FEDERAL BUREAU OF INVESTIGATION,15F059,DIVISION 0300,015-2023/2023-0200-000;015-2024/2024-0200-000;015-2025/2025-0200-000,015-0200,21.0: Travel and transportation of persons;25.1: Advisory and assistance services;25.2: Other services from non-Federal sources;26.0: Supplies and materials;31.0: Equipment,0000: UNKNOWN/OTHER,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,"Foreign Owned,For Profit Organization",ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,USA,UNITED STATES,BSAS - HR SOURCE IT DEVELOPMENT SUPPORT SERVICES,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,9E8FBAD4-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,FBI-BSASHR-23-006,247765.32,2024-10-08,2025,CMBKC2MHJFK5,965091606,"SMARTRONIX, LLC",,,,,USA,UNITED STATES,44150 SMARTRONIX WAY STE 200,HOLLYWOOD,MD,MARYLAND,206363172,MD-05,MD-05,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",HOLLYWOOD,MD,MARYLAND,206363172,MD-05,MD-05,USA,United States,PROCUREMENT IN SUPPORT OF THE SOW,Gregory  Fishbein,756848.00,Dana  Dewey,440493.00,Peter  LaMontagne,659469.00,Shannon  Tolliver,432888.00,Robert  Groat,576923.00,https://www.usaspending.gov/award/CONT_AWD_15F06723F0001532_1549_GS35F540GA_4732/,2024-11-18 00:00:00+00
CONT_AWD_15F06723F0001532_1549_GS35F540GA_4732,15F06723F0001532,GS35F540GA,50050464.84,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,30618662.17,2023-09-25,2023,2025-03-11,2025,2023-09-30,2025-09-29,2028-09-29,015,Department of Justice (DOJ),1549,FEDERAL BUREAU OF INVESTIGATION,15F067,DIVISION 1200,015,Department of Justice (DOJ),1549,FEDERAL BUREAU OF INVESTIGATION,15F059,DIVISION 0300,015-2023/2023-0200-000;015-2024/2024-0200-000;015-2025/2025-0200-000,015-0200,21.0: Travel and transportation of persons;25.1: Advisory and assistance services;25.2: Other services from non-Federal sources;26.0: Supplies and materials;31.0: Equipment,0000: UNKNOWN/OTHER,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,"Foreign Owned,For Profit Organization",ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,USA,UNITED STATES,BSAS - HR SOURCE IT DEVELOPMENT SUPPORT SERVICES,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,9E8FC7AE-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,FBI-BSASHR-23-008,141376.56,2025-01-23,2025,JJ2MTKMVW8K4,078731483,"SRCLOGIC, LLC",,,,,USA,UNITED STATES,"8607 WESTWOOD CENTER DR
STE 200",VIENNA,VA,VIRGINIA,221827530,VA-11,VA-11,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",VIENNA,VA,VIRGINIA,221827530,VA-11,VA-11,USA,United States,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15F06723F0001532_1549_GS35F540GA_4732/,2025-02-24 00:00:00+00
CONT_AWD_15M10624FA47MA019_1544_15M20020DA32NPM01_1544,15M10624FA47MA019,15M20020DA32NPM01,135756.53,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-09-11,2024,2024-12-23,2025,2024-09-11,2025-04-01,2025-04-01,015,Department of Justice (DOJ),1544,U.S. MARSHALS SERVICE,15M106,"PROCUREMENT DIVISION, PSS",010,The Judicial Branch (JUD BRANCH),1027,ADMINISTRATIVE OFFICE OF THE U.S. COURTS,1033D3,US COURTS,015-010-2024/2024-0930-003;015-010-X-0930-003;015-2024/2024-0324-000,010-0930;015-0324,31.0: Equipment,0001: COURT SECURITY (DIRECT);0002: USMS SALARIES AND EXPENSES - JUDICIAL AND COURTHOUSE SECURITY;0003: USMS SALARIES AND EXPENSES - FUGITIVE APPREHENSION;0004: USMS SALARIES AND EXPENSES - PRISONER SECURITY AND TRANSPORTATION;0005: USMS SALARIES AND EXPENSES - PROTECTION OF WITNESSES;0006: USMS SALARIES AND EXPENSES - TACTICAL OPERATIONS,RD55NEXJ5EW4,,"M. C. DEAN, INC.",,RD55NEXJ5EW4,,M. C. DEAN  INC.,USA,UNITED STATES,1765 GREENSBORO STATION PLACE SUITE 1400,TYSONS,51059,FAIRFAX,51,VA,VIRGINIA,221023467,VA-11,VA-11,,For Profit Organization,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023467,VA-11,VA-11,USA,UNITED STATES,"SITE CODE:       11Z  SITE ADDRESS:  1301 CLAY STREET                          OAKLAND, CA  94612 COUNTY: ALAMEDA",,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),,,sub-contract,9EAF3E40-FCB8-11EF-8E2A-E7034F2D18CD,2024,10,50908730,55144.56,2024-10-11,2025,NMB2PK4C7274,036465057,COMMEND INC,,NMB2PK4C7274,036465057,COMMEND INC,USA,UNITED STATES,63 RAMAPO VALLEY RD STE 201,MAHWAH,NJ,NEW JERSEY,074301160,NJ-05,NJ-05,,FOR-PROFIT ORGANIZATION,OAKLAND,CA,CALIFORNIA,946125217,CA-13,CA-12,USA,United States,MATERIAL PURCHASE.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15M10624FA47MA019_1544_15M20020DA32NPM01_1544/,2024-10-15 00:00:00+00
CONT_AWD_15JPSS22F00000699_1501_15JPSS22D00000013_1501,15JPSS22F00000699,15JPSS22D00000013,14704521.54,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,11005721.24,2022-08-31,2022,2025-04-16,2025,2022-09-01,2025-07-31,2027-07-31,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JPSS,JMD-PROCUREMENT SERVICES STAFF,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JE1R,EXEC OFC FOR IMMIGRATION REVIEW,015-2022/2022-0339-000;015-2023/2023-0339-000;015-2024/2024-0339-000,015-0339,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources,0001: EXECUTIVE OFFICE FOR IMMIGRATION REVIEW (EOIR);0801: EXECUTIVE OFFICE FOR IMMIGRATION REVIEW (REIMBURSABLE),CAJ4W5QGNKK9,,ACACIA CENTER FOR JUSTICE,,CAJ4W5QGNKK9,,ACACIA CENTER FOR JUSTICE,USA,UNITED STATES,1025 CONNECTICUT AVE NW STE 701,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200365447,DC-98,DC-98,,Non-Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200365417,DC-98,DC-98,USA,UNITED STATES,FY22 FGLOP,,541199,ALL OTHER LEGAL SERVICES,,,sub-contract,9EA12616-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,YZBMZ9LVNPP3 CC BOSTON FGLOP OY2,318877.88,2024-10-03,2025,YZBMZ9LVNPP3,092189950,CATHOLIC CHARITABLE BUREAU OF THE ARCHDIOCESE OF BOSTON INC,,,,,USA,UNITED STATES,275 W BROADWAY,SOUTH BOSTON,MA,MASSACHUSETTS,021271943,MA-08,MA-08,,NONPROFIT ORGANIZATION,BOSTON,MA,MASSACHUSETTS,021271943,MA-08,MA-08,USA,United States,LEGAL ORIENTATION SERVICES FOR THE FGLOP PROGRAM,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15JPSS22F00000699_1501_15JPSS22D00000013_1501/,2024-11-30 00:00:00+00
CONT_AWD_15JPSS22F00000699_1501_15JPSS22D00000013_1501,15JPSS22F00000699,15JPSS22D00000013,14704521.54,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,11005721.24,2022-08-31,2022,2025-04-16,2025,2022-09-01,2025-07-31,2027-07-31,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JPSS,JMD-PROCUREMENT SERVICES STAFF,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JE1R,EXEC OFC FOR IMMIGRATION REVIEW,015-2022/2022-0339-000;015-2023/2023-0339-000;015-2024/2024-0339-000,015-0339,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources,0001: EXECUTIVE OFFICE FOR IMMIGRATION REVIEW (EOIR);0801: EXECUTIVE OFFICE FOR IMMIGRATION REVIEW (REIMBURSABLE),CAJ4W5QGNKK9,,ACACIA CENTER FOR JUSTICE,,CAJ4W5QGNKK9,,ACACIA CENTER FOR JUSTICE,USA,UNITED STATES,1025 CONNECTICUT AVE NW STE 701,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200365447,DC-98,DC-98,,Non-Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200365417,DC-98,DC-98,USA,UNITED STATES,FY22 FGLOP,,541199,ALL OTHER LEGAL SERVICES,,,sub-contract,9EA14EFC-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,FVYAJL8KT4B1 MIRC FGLOP OY2,13533.84,2024-12-09,2025,FVYAJL8KT4B1,073988081,MICHIGAN ADVOCACY PROGRAM,,FVYAJL8KT4B1,073988081,MICHIGAN ADVOCACY PROGRAM,USA,UNITED STATES,15 S WASHINGTON ST,YPSILANTI,MI,MICHIGAN,481978408,MI-12,MI-06,,NONPROFIT ORGANIZATION,YPSILANTI,MI,MICHIGAN,481978408,MI-12,MI-06,USA,United States,LEGAL ORIENTATION SERVICES UNDER THE FGLOP PROGRAM,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15JPSS22F00000699_1501_15JPSS22D00000013_1501/,2025-01-30 00:00:00+00
CONT_AWD_15JPSS22F00000699_1501_15JPSS22D00000013_1501,15JPSS22F00000699,15JPSS22D00000013,14704521.54,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,11005721.24,2022-08-31,2022,2025-04-16,2025,2022-09-01,2025-07-31,2027-07-31,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JPSS,JMD-PROCUREMENT SERVICES STAFF,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JE1R,EXEC OFC FOR IMMIGRATION REVIEW,015-2022/2022-0339-000;015-2023/2023-0339-000;015-2024/2024-0339-000,015-0339,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources,0001: EXECUTIVE OFFICE FOR IMMIGRATION REVIEW (EOIR);0801: EXECUTIVE OFFICE FOR IMMIGRATION REVIEW (REIMBURSABLE),CAJ4W5QGNKK9,,ACACIA CENTER FOR JUSTICE,,CAJ4W5QGNKK9,,ACACIA CENTER FOR JUSTICE,USA,UNITED STATES,1025 CONNECTICUT AVE NW STE 701,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200365447,DC-98,DC-98,,Non-Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200365417,DC-98,DC-98,USA,UNITED STATES,FY22 FGLOP,,541199,ALL OTHER LEGAL SERVICES,,,sub-contract,9EA15712-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,GQHMWHTNKLP6 RMIAN FGLOP OY2,337317.45,2024-10-09,2025,GQHMWHTNKLP6,786604475,ROCKY MOUNTAIN IMMIGRANT ADVOCACY NETWORK,,WJSSY3DQSL46,,,USA,UNITED STATES,"7301 FEDERAL BLVD
STE 300",WESTMINSTER,CO,COLORADO,800304919,CO-07,CO-08,,NONPROFIT ORGANIZATION,WESTMINSTER,CO,COLORADO,800304919,CO-07,CO-08,USA,United States,LEGAL ORIENTATION SERVICES FOR THE FGLOP PROGRAM,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15JPSS22F00000699_1501_15JPSS22D00000013_1501/,2024-11-30 00:00:00+00
CONT_AWD_15JPSS22F00000699_1501_15JPSS22D00000013_1501,15JPSS22F00000699,15JPSS22D00000013,14704521.54,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,11005721.24,2022-08-31,2022,2025-04-16,2025,2022-09-01,2025-07-31,2027-07-31,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JPSS,JMD-PROCUREMENT SERVICES STAFF,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JE1R,EXEC OFC FOR IMMIGRATION REVIEW,015-2022/2022-0339-000;015-2023/2023-0339-000;015-2024/2024-0339-000,015-0339,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources,0001: EXECUTIVE OFFICE FOR IMMIGRATION REVIEW (EOIR);0801: EXECUTIVE OFFICE FOR IMMIGRATION REVIEW (REIMBURSABLE),CAJ4W5QGNKK9,,ACACIA CENTER FOR JUSTICE,,CAJ4W5QGNKK9,,ACACIA CENTER FOR JUSTICE,USA,UNITED STATES,1025 CONNECTICUT AVE NW STE 701,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200365447,DC-98,DC-98,,Non-Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200365417,DC-98,DC-98,USA,UNITED STATES,FY22 FGLOP,,541199,ALL OTHER LEGAL SERVICES,,,sub-contract,9EA12FD0-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,Q91NCX3JDQA1 CLS MIAMI FGLOP OY2,307318.05,2024-12-12,2025,Q91NCX3JDQA1,156126968,"CATHOLIC CHARITIES LEGAL SERVICES, ARCHDIOCESE OF MIAMI, INC.",,,,,USA,UNITED STATES,"28 W FLAGLER ST
STE 1000",MIAMI,FL,FLORIDA,331301895,FL-27,FL-27,,NONPROFIT ORGANIZATION,MIAMI,FL,FLORIDA,331301806,FL-27,FL-27,USA,United States,LEGAL ORIENTATION SERVICES UNDER THE FGLOP PROGRAM,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15JPSS22F00000699_1501_15JPSS22D00000013_1501/,2025-01-30 00:00:00+00
CONT_AWD_15DDHQ24F00000887_1524_15JPSS20D00000271_1501,15DDHQ24F00000887,15JPSS20D00000271,233748.48,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,47982.62,2024-09-19,2024,2025-03-03,2025,2024-10-01,2025-09-30,2025-09-30,015,Department of Justice (DOJ),1524,DRUG ENFORCEMENT ADMINISTRATION,15DDHQ,HEADQUATERS,015,Department of Justice (DOJ),1524,DRUG ENFORCEMENT ADMINISTRATION,15DDPX,"PHOENIX, AZ DIVISION OFFICE",015-2024/2025-1100-000;015-2025/2025-1100-000,015-1100,25.2: Other services from non-Federal sources,0003: DOMESTIC ENFORCEMENT,KJV1FNRCA649,,"FORFEITURE SUPPORT ASSOCIATES, LLC",,RE7WMNV9L719,,FORFEITURE SUPPORT ASSOCIATES LLC,USA,UNITED STATES,20110 ASHBROOK PL STE 220,ASHBURN,51107,LOUDOUN,51,VA,VIRGINIA,201475075,VA-11,VA-10,,"For Profit Organization,Limited Liability Company",HERNDON,51059,FAIRFAX,51,VA,VIRGINIA,201715228,VA-11,VA-11,USA,UNITED STATES,TITLE: FSA - PHOENIX DIVISION FY 2025 REQUESTOR: BELEN A LINARES REF AWARD/BPA: 15JPSS20D00000271 POP DATES: 10/01/2024 TO 09/30/2025 FUND TO DATE: 09/30/2025,,541199,ALL OTHER LEGAL SERVICES,,,sub-contract,9E8399F2-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,FSA-20-DOJ-AFASS-0008,412569.60,2024-10-01,2025,EBMZBYJ88NJ4,033861265,PROMINDS INC.,FSA FEDERAL,P4NTXYCSFE37,,PROMINDS INC.,USA,UNITED STATES,722 E MARKET ST STE 102,LEESBURG,VA,VIRGINIA,201764475,VA-10,VA-10,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,ECONOMICALLY DISADVANTAGED WOMEN-OWNED SMALL BUSINESS,WOMAN-OWNED BUSINESS,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED,S CORPORATION",LEESBURG,VA,VIRGINIA,201762004,VA-10,VA-10,USA,United States,MUST MEET ALL DELIVERABLES.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15DDHQ24F00000887_1524_15JPSS20D00000271_1501/,2025-01-09 00:00:00+00
CONT_AWD_15JPSS22F00000760_1501_47QTCK18D0053_4732,15JPSS22F00000760,47QTCK18D0053,34812847.68,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,36660762.11,2022-09-19,2022,2025-04-01,2025,2022-10-01,2025-09-30,2030-09-30,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JPSS,JMD-PROCUREMENT SERVICES STAFF,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JA99,U.S. ATTORNEYS OFFICE - (PROG),015-2023/2023-0322-000;015-2024/2024-0322-000;015-2025/2025-0322-000;015-X-0322-000,015-0322,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment;31.0: Equipment,0000: UNKNOWN/OTHER,LX3BSV6NNW58,,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,,HPDLRXR4FYX5,,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,USA,UNITED STATES,520 GAITHER ROAD,ROCKVILLE,24031,MONTGOMERY,24,MD,MARYLAND,208506198,MD-08,MD-08,,For Profit Organization,ROCKVILLE,24031,MONTGOMERY,24,MD,MARYLAND,208506198,MD-08,MD-08,USA,UNITED STATES,R EOUSA S NOC/TECHONE SERVICES,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,9EA3F33C-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,41-7064446 REL 0 MOD 15,94334.95,2025-01-12,2025,XPEBKYEGXLL8,836134833,VIRTUAL WORKGROUP TECHNOLOGIES CORP,,XPEBKYEGXLL8,836134833,VIRTUAL WORKGROUP TECHNOLOGIES CORP,USA,UNITED STATES,13337 MANOR STONE DR,GERMANTOWN,MD,MARYLAND,208743567,MD-06,MD-08,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,ECONOMICALLY DISADVANTAGED WOMEN-OWNED SMALL BUSINESS,WOMAN-OWNED BUSINESS,ASIAN-PACIFIC AMERICAN OWNED",ROCKVILLE,MD,MARYLAND,208506198,MD-08,MD-08,USA,United States,"MAVERICK II CORE SPT FUNDING
MAVERICK II OY1 CORE
MAVERICK II OY1 SP5
MAVERICK II OY2 CORE
MAVERICK II OY2 SP11
MAVERICK II OY2 SP5
MAVERICK II OY2 TRAVEL
MAVERICK II SP5 SPT FUNDING",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15JPSS22F00000760_1501_47QTCK18D0053_4732/,2025-02-21 00:00:00+00
CONT_AWD_15JPSS22F00000760_1501_47QTCK18D0053_4732,15JPSS22F00000760,47QTCK18D0053,34812847.68,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,36660762.11,2022-09-19,2022,2025-04-01,2025,2022-10-01,2025-09-30,2030-09-30,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JPSS,JMD-PROCUREMENT SERVICES STAFF,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JA99,U.S. ATTORNEYS OFFICE - (PROG),015-2023/2023-0322-000;015-2024/2024-0322-000;015-2025/2025-0322-000;015-X-0322-000,015-0322,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment;31.0: Equipment,0000: UNKNOWN/OTHER,LX3BSV6NNW58,,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,,HPDLRXR4FYX5,,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,USA,UNITED STATES,520 GAITHER ROAD,ROCKVILLE,24031,MONTGOMERY,24,MD,MARYLAND,208506198,MD-08,MD-08,,For Profit Organization,ROCKVILLE,24031,MONTGOMERY,24,MD,MARYLAND,208506198,MD-08,MD-08,USA,UNITED STATES,R EOUSA S NOC/TECHONE SERVICES,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,9EA3024C-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,41-7063317 REL 0 MOD 20,206201.53,2025-01-08,2025,RL9GPK3VFDE9,154862341,ADVANCED AUTOMATION CONSULTING INC,,,,,USA,UNITED STATES,7891 BROAD RIVER RD,IRMO,SC,SOUTH CAROLINA,290632357,SC-02,SC-02,,"FOR-PROFIT ORGANIZATION,S CORPORATION",ROCKVILLE,MD,MARYLAND,208506198,MD-08,MD-08,USA,United States,"MAVERICK II BASE YEAR
MAVERICK II OY1 CORE
MAVERICK II OY2 CORE
MAVERICK II SP4 OY2
MAVERICK II SP4 SUPPORT
MAVERICK II SP7
MAVERICK II UNBILLABLE",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15JPSS22F00000760_1501_47QTCK18D0053_4732/,2025-02-21 00:00:00+00
